Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
182485,AA Batteries (4-pack),1,3.84,04/16/20 19:04,"286 Washington St, Dallas, TX 75001"
182486,Flatscreen TV,1,300,04/04/20 08:41,"745 Park St, Los Angeles, CA 90001"
182487,iPhone,1,700,04/05/20 11:12,"996 Chestnut St, Atlanta, GA 30301"
182488,Lightning Charging Cable,1,14.95,04/30/20 15:38,"951 Cedar St, Boston, MA 02215"
182489,AAA Batteries (4-pack),1,2.99,04/04/20 13:36,"870 Elm St, Seattle, WA 98101"
182490,AA Batteries (4-pack),2,3.84,04/14/20 11:52,"511 Forest St, Los Angeles, CA 90001"
182491,Macbook Pro Laptop,1,1700,04/25/20 15:15,"10 Wilson St, Seattle, WA 98101"
182492,Bose SoundSport Headphones,1,99.99,04/16/20 11:34,"540 Washington St, Seattle, WA 98101"
182493,Bose SoundSport Headphones,1,99.99,04/03/20 11:43,"920 Adams St, New York City, NY 10001"
182494,AAA Batteries (4-pack),1,2.99,04/28/20 18:02,"612 Wilson St, San Francisco, CA 94016"
182495,Wired Headphones,1,11.99,04/20/20 16:02,"380 Lincoln St, Portland, OR 97035"
182496,USB-C Charging Cable,1,11.95,04/26/20 15:54,"297 Chestnut St, New York City, NY 10001"
182497,Vareebadd Phone,1,400,04/19/20 17:13,"550 Cedar St, Los Angeles, CA 90001"
182498,USB-C Charging Cable,1,11.95,04/20/20 19:26,"997 West St, Seattle, WA 98101"
182499,Lightning Charging Cable,2,14.95,04/11/20 16:01,"897 Spruce St, Dallas, TX 75001"
182500,USB-C Charging Cable,2,11.95,04/07/20 11:20,"712 Dogwood St, Boston, MA 02215"
182501,34in Ultrawide Monitor,1,379.99,04/13/20 14:55,"790 8th St, Seattle, WA 98101"
182502,Google Phone,1,600,04/07/20 22:59,"398 Main St, Boston, MA 02215"
182502,USB-C Charging Cable,1,11.95,04/07/20 22:59,"398 Main St, Boston, MA 02215"
182503,AA Batteries (4-pack),1,3.84,04/04/20 10:00,"801 River St, Boston, MA 02215"
182504,AAA Batteries (4-pack),1,2.99,04/01/20 09:47,"359 Walnut St, New York City, NY 10001"
182505,USB-C Charging Cable,1,11.95,04/14/20 14:41,"144 River St, Austin, TX 73301"
182506,Lightning Charging Cable,1,14.95,04/03/20 11:28,"70 Wilson St, New York City, NY 10001"
182507,Lightning Charging Cable,1,14.95,04/21/20 11:37,"729 Church St, San Francisco, CA 94016"
182508,34in Ultrawide Monitor,1,379.99,04/22/20 11:08,"100 Spruce St, Los Angeles, CA 90001"
182509,Apple Airpods Headphones,1,150,04/21/20 19:20,"97 Hill St, Los Angeles, CA 90001"
182510,Lightning Charging Cable,1,14.95,04/22/20 10:21,"165 Center St, New York City, NY 10001"
182511,Google Phone,1,600,04/10/20 15:51,"539 Highland St, New York City, NY 10001"
182511,Wired Headphones,1,11.99,04/10/20 15:51,"539 Highland St, New York City, NY 10001"
182512,AA Batteries (4-pack),1,3.84,04/19/20 12:52,"747 11th St, Los Angeles, CA 90001"
182513,AA Batteries (4-pack),2,3.84,04/01/20 20:52,"389 Madison St, Portland, ME 04101"
182514,Wired Headphones,1,11.99,04/01/20 13:18,"551 Willow St, Los Angeles, CA 90001"
182515,USB-C Charging Cable,1,11.95,04/14/20 11:18,"189 Lakeview St, Seattle, WA 98101"
182516,ThinkPad Laptop,1,999.99,04/02/20 13:36,"163 Park St, Los Angeles, CA 90001"
182517,Google Phone,1,600,04/08/20 15:59,"669 Walnut St, Los Angeles, CA 90001"
182518,Bose SoundSport Headphones,1,99.99,04/08/20 19:50,"172 Wilson St, Atlanta, GA 30301"
182519,Macbook Pro Laptop,1,1700,04/20/20 14:16,"880 Chestnut St, New York City, NY 10001"
182520,ThinkPad Laptop,1,999.99,04/26/20 15:52,"93 Sunset St, San Francisco, CA 94016"
182520,20in Monitor,1,109.99,04/26/20 15:52,"93 Sunset St, San Francisco, CA 94016"
182521,27in FHD Monitor,1,149.99,04/13/20 09:46,"3 9th St, San Francisco, CA 94016"
182522,USB-C Charging Cable,1,11.95,04/05/20 14:24,"795 Madison St, Dallas, TX 75001"
182523,USB-C Charging Cable,1,11.95,04/21/20 21:38,"226 Spruce St, Atlanta, GA 30301"
182524,Google Phone,1,600,04/13/20 11:27,"167 Sunset St, New York City, NY 10001"
182525,LG Washing Machine,1,600.0,04/23/20 14:06,"64 4th St, New York City, NY 10001"
182526,AAA Batteries (4-pack),1,2.99,04/20/20 15:28,"126 Chestnut St, New York City, NY 10001"
182527,AAA Batteries (4-pack),2,2.99,04/10/20 17:25,"799 Highland St, Austin, TX 73301"
182528,Wired Headphones,1,11.99,04/28/20 09:31,"851 Cedar St, Boston, MA 02215"
182529,Flatscreen TV,1,300,04/11/20 18:21,"414 Chestnut St, New York City, NY 10001"
182530,AAA Batteries (4-pack),2,2.99,04/05/20 15:21,"454 Johnson St, San Francisco, CA 94016"
182531,AA Batteries (4-pack),1,3.84,04/29/20 11:26,"935 13th St, Portland, OR 97035"
182532,AAA Batteries (4-pack),1,2.99,04/10/20 15:50,"413 Lincoln St, New York City, NY 10001"
182533,Wired Headphones,1,11.99,04/10/20 23:43,"954 Spruce St, Dallas, TX 75001"
182534,Wired Headphones,1,11.99,04/15/20 17:25,"545 West St, Seattle, WA 98101"
182535,AAA Batteries (4-pack),2,2.99,04/15/20 11:51,"953 Forest St, Boston, MA 02215"
182536,Flatscreen TV,1,300,04/30/20 17:14,"209 Madison St, Los Angeles, CA 90001"
182537,Bose SoundSport Headphones,1,99.99,04/30/20 13:08,"589 Pine St, San Francisco, CA 94016"
182538,27in 4K Gaming Monitor,1,389.99,04/20/20 13:32,"100 Madison St, New York City, NY 10001"
182539,Wired Headphones,1,11.99,04/26/20 12:38,"175 South St, San Francisco, CA 94016"
182540,AAA Batteries (4-pack),1,2.99,04/05/20 13:31,"890 Ridge St, Portland, OR 97035"
182541,Bose SoundSport Headphones,1,99.99,04/15/20 22:31,"907 Maple St, Los Angeles, CA 90001"
182542,USB-C Charging Cable,1,11.95,04/07/20 21:59,"907 12th St, San Francisco, CA 94016"
182542,AA Batteries (4-pack),1,3.84,04/07/20 21:59,"907 12th St, San Francisco, CA 94016"
182543,Apple Airpods Headphones,1,150,04/19/20 15:54,"424 14th St, Seattle, WA 98101"
182544,Lightning Charging Cable,1,14.95,04/08/20 17:27,"748 Center St, Seattle, WA 98101"
182545,AAA Batteries (4-pack),1,2.99,04/21/20 19:07,"21 Center St, Seattle, WA 98101"
182546,Lightning Charging Cable,1,14.95,04/11/20 09:36,"883 10th St, San Francisco, CA 94016"
182547,AAA Batteries (4-pack),2,2.99,04/03/20 21:43,"873 Forest St, Portland, OR 97035"
182548,USB-C Charging Cable,2,11.95,04/10/20 16:48,"583 Main St, Seattle, WA 98101"
182549,AA Batteries (4-pack),1,3.84,04/20/20 15:27,"52 Johnson St, Los Angeles, CA 90001"
182550,Bose SoundSport Headphones,1,99.99,04/21/20 06:05,"298 2nd St, Dallas, TX 75001"
182551,AA Batteries (4-pack),1,3.84,04/08/20 23:10,"106 1st St, San Francisco, CA 94016"
182552,34in Ultrawide Monitor,1,379.99,04/02/20 15:18,"507 Cedar St, New York City, NY 10001"
182553,AA Batteries (4-pack),1,3.84,04/03/20 12:59,"431 14th St, Los Angeles, CA 90001"
182554,Bose SoundSport Headphones,1,99.99,04/24/20 17:26,"432 River St, Los Angeles, CA 90001"
182555,AAA Batteries (4-pack),2,2.99,04/15/20 22:22,"490 5th St, Dallas, TX 75001"
182556,Apple Airpods Headphones,1,150,04/18/20 20:19,"606 Sunset St, Boston, MA 02215"
182557,Lightning Charging Cable,1,14.95,04/19/20 15:01,"745 Jefferson St, Los Angeles, CA 90001"
182558,Bose SoundSport Headphones,1,99.99,04/09/20 00:36,"281 1st St, Dallas, TX 75001"
182558,USB-C Charging Cable,1,11.95,04/09/20 00:36,"281 1st St, Dallas, TX 75001"
182559,AAA Batteries (4-pack),4,2.99,04/02/20 17:01,"362 12th St, New York City, NY 10001"
182560,ThinkPad Laptop,1,999.99,04/30/20 08:36,"450 West St, New York City, NY 10001"
182561,USB-C Charging Cable,1,11.95,04/28/20 20:02,"449 Hickory St, San Francisco, CA 94016"
182562,Lightning Charging Cable,1,14.95,04/13/20 19:29,"914 Sunset St, Dallas, TX 75001"
182563,27in 4K Gaming Monitor,1,389.99,04/11/20 08:36,"749 Forest St, New York City, NY 10001"
182564,Lightning Charging Cable,2,14.95,04/09/20 13:06,"374 North St, Austin, TX 73301"
182565,Apple Airpods Headphones,1,150,04/21/20 20:37,"606 Lincoln St, Boston, MA 02215"
182566,Bose SoundSport Headphones,1,99.99,04/01/20 09:20,"48 Church St, Los Angeles, CA 90001"
182567,USB-C Charging Cable,1,11.95,04/10/20 20:01,"422 Lake St, Los Angeles, CA 90001"
182568,Google Phone,1,600,04/11/20 17:32,"757 River St, Atlanta, GA 30301"
182569,Wired Headphones,1,11.99,04/14/20 18:45,"61 Cedar St, Boston, MA 02215"
182570,Apple Airpods Headphones,1,150,04/13/20 18:42,"236 Spruce St, New York City, NY 10001"
182571,AAA Batteries (4-pack),2,2.99,04/21/20 12:22,"480 Walnut St, Atlanta, GA 30301"
182572,Flatscreen TV,1,300,04/19/20 20:57,"651 Hill St, New York City, NY 10001"
182573,USB-C Charging Cable,2,11.95,04/15/20 22:37,"625 Main St, San Francisco, CA 94016"
182574,Lightning Charging Cable,1,14.95,04/04/20 17:33,"835 6th St, San Francisco, CA 94016"
182575,20in Monitor,1,109.99,04/27/20 13:16,"376 Dogwood St, Los Angeles, CA 90001"
182576,34in Ultrawide Monitor,1,379.99,04/21/20 18:45,"79 West St, San Francisco, CA 94016"
182577,Wired Headphones,1,11.99,04/06/20 18:56,"268 Cherry St, Seattle, WA 98101"
182578,AAA Batteries (4-pack),1,2.99,04/03/20 16:15,"839 North St, Portland, OR 97035"
182579,Lightning Charging Cable,1,14.95,04/11/20 22:29,"941 Meadow St, New York City, NY 10001"
182580,AA Batteries (4-pack),3,3.84,04/20/20 10:52,"22 Center St, Dallas, TX 75001"
182581,AAA Batteries (4-pack),1,2.99,04/29/20 14:26,"880 Park St, Boston, MA 02215"
182582,AAA Batteries (4-pack),1,2.99,04/05/20 17:48,"834 Center St, San Francisco, CA 94016"
182583,Flatscreen TV,1,300,04/21/20 08:36,"148 Center St, Dallas, TX 75001"
182584,AAA Batteries (4-pack),1,2.99,04/19/20 22:13,"853 Ridge St, Los Angeles, CA 90001"
182585,AAA Batteries (4-pack),1,2.99,04/23/20 14:56,"498 6th St, New York City, NY 10001"
182586,AA Batteries (4-pack),2,3.84,04/21/20 10:18,"779 Elm St, Austin, TX 73301"
182587,AAA Batteries (4-pack),3,2.99,04/22/20 09:54,"641 Cedar St, Portland, OR 97035"
182588,USB-C Charging Cable,1,11.95,04/28/20 12:43,"288 Lincoln St, Boston, MA 02215"
182589,Lightning Charging Cable,1,14.95,04/20/20 07:33,"13 10th St, Dallas, TX 75001"
182590,AAA Batteries (4-pack),1,2.99,04/19/20 17:03,"707 Washington St, San Francisco, CA 94016"
182591,AAA Batteries (4-pack),1,2.99,04/15/20 08:08,"614 Jackson St, New York City, NY 10001"
182592,USB-C Charging Cable,1,11.95,04/22/20 11:00,"132 Willow St, San Francisco, CA 94016"
182593,AA Batteries (4-pack),3,3.84,04/01/20 18:48,"570 Pine St, San Francisco, CA 94016"
182594,Lightning Charging Cable,1,14.95,04/23/20 17:27,"711 Sunset St, New York City, NY 10001"
182595,AAA Batteries (4-pack),1,2.99,04/03/20 09:41,"52 Main St, Dallas, TX 75001"
182596,Macbook Pro Laptop,1,1700,04/13/20 16:37,"575 11th St, San Francisco, CA 94016"
182597,AA Batteries (4-pack),1,3.84,04/28/20 13:53,"209 5th St, San Francisco, CA 94016"
182598,USB-C Charging Cable,1,11.95,04/16/20 20:39,"749 South St, San Francisco, CA 94016"
182599,27in FHD Monitor,1,149.99,04/23/20 10:56,"731 Pine St, San Francisco, CA 94016"
182600,Bose SoundSport Headphones,1,99.99,04/07/20 14:04,"38 Lincoln St, New York City, NY 10001"
182600,AA Batteries (4-pack),1,3.84,04/07/20 14:04,"38 Lincoln St, New York City, NY 10001"
182601,Bose SoundSport Headphones,1,99.99,04/09/20 17:24,"388 1st St, San Francisco, CA 94016"
182602,AAA Batteries (4-pack),1,2.99,04/12/20 17:00,"761 Cedar St, Boston, MA 02215"
182603,Bose SoundSport Headphones,1,99.99,04/30/20 13:00,"312 Madison St, Austin, TX 73301"
182603,USB-C Charging Cable,1,11.95,04/30/20 13:00,"312 Madison St, Austin, TX 73301"
182604,27in FHD Monitor,1,149.99,04/08/20 03:47,"423 Spruce St, San Francisco, CA 94016"
182605,Lightning Charging Cable,1,14.95,04/30/20 09:01,"836 6th St, San Francisco, CA 94016"
182606,Wired Headphones,1,11.99,04/05/20 13:24,"623 1st St, San Francisco, CA 94016"
182607,Wired Headphones,2,11.99,04/02/20 14:29,"645 Maple St, Los Angeles, CA 90001"
182608,iPhone,1,700,04/14/20 22:39,"243 11th St, San Francisco, CA 94016"
182608,Lightning Charging Cable,2,14.95,04/14/20 22:39,"243 11th St, San Francisco, CA 94016"
182609,AAA Batteries (4-pack),1,2.99,04/14/20 23:39,"50 14th St, New York City, NY 10001"
182610,Lightning Charging Cable,1,14.95,04/02/20 14:02,"409 North St, Dallas, TX 75001"
182611,Wired Headphones,1,11.99,04/01/20 20:20,"523 River St, San Francisco, CA 94016"
182611,20in Monitor,1,109.99,04/01/20 20:20,"523 River St, San Francisco, CA 94016"
182612,Apple Airpods Headphones,1,150,04/04/20 19:40,"853 2nd St, Atlanta, GA 30301"
182613,Wired Headphones,1,11.99,04/06/20 10:19,"710 Lincoln St, Los Angeles, CA 90001"
182614,Macbook Pro Laptop,1,1700,04/15/20 14:58,"571 Jackson St, Dallas, TX 75001"
182615,27in FHD Monitor,1,149.99,04/05/20 14:27,"6 14th St, Los Angeles, CA 90001"
182616,Wired Headphones,1,11.99,04/25/20 01:38,"598 6th St, Seattle, WA 98101"
182617,Lightning Charging Cable,1,14.95,04/10/20 19:10,"524 Center St, Seattle, WA 98101"
182618,Apple Airpods Headphones,1,150,04/30/20 14:07,"339 14th St, Boston, MA 02215"
182619,27in 4K Gaming Monitor,1,389.99,04/09/20 15:17,"963 Walnut St, San Francisco, CA 94016"
182620,Google Phone,1,600,04/26/20 09:36,"465 Elm St, San Francisco, CA 94016"
182621,34in Ultrawide Monitor,1,379.99,04/11/20 20:05,"381 Hickory St, Boston, MA 02215"
182622,Wired Headphones,1,11.99,04/03/20 21:37,"219 9th St, San Francisco, CA 94016"
182623,AA Batteries (4-pack),1,3.84,04/20/20 15:15,"786 Lincoln St, New York City, NY 10001"
182624,Wired Headphones,1,11.99,04/07/20 19:25,"692 Center St, Los Angeles, CA 90001"
182625,Apple Airpods Headphones,1,150,04/10/20 21:03,"22 9th St, Dallas, TX 75001"
182626,Wired Headphones,1,11.99,04/13/20 01:00,"424 Washington St, Dallas, TX 75001"
182627,Wired Headphones,1,11.99,04/22/20 11:23,"279 Jackson St, San Francisco, CA 94016"
182628,iPhone,1,700,04/01/20 20:30,"230 Park St, Atlanta, GA 30301"
182629,iPhone,1,700,04/01/20 20:46,"380 4th St, Portland, OR 97035"
182629,Lightning Charging Cable,1,14.95,04/01/20 20:46,"380 4th St, Portland, OR 97035"
182630,Lightning Charging Cable,1,14.95,04/15/20 19:23,"377 Walnut St, Boston, MA 02215"
182631,27in 4K Gaming Monitor,1,389.99,04/08/20 19:57,"436 Highland St, New York City, NY 10001"
182632,Bose SoundSport Headphones,1,99.99,04/12/20 10:01,"762 Jefferson St, Los Angeles, CA 90001"
182633,USB-C Charging Cable,1,11.95,04/27/20 22:29,"716 7th St, Los Angeles, CA 90001"
182634,Macbook Pro Laptop,1,1700,04/17/20 09:14,"716 Lincoln St, Atlanta, GA 30301"
182635,Apple Airpods Headphones,1,150,04/06/20 20:58,"609 Highland St, San Francisco, CA 94016"
182636,AAA Batteries (4-pack),1,2.99,04/07/20 14:51,"60 Center St, Atlanta, GA 30301"
182637,USB-C Charging Cable,1,11.95,04/16/20 15:12,"937 Sunset St, New York City, NY 10001"
182638,Bose SoundSport Headphones,1,99.99,04/18/20 12:20,"859 Highland St, Portland, ME 04101"
182639,AA Batteries (4-pack),1,3.84,04/07/20 11:38,"99 River St, Boston, MA 02215"
182640,Wired Headphones,1,11.99,04/02/20 14:45,"318 Maple St, Los Angeles, CA 90001"
182641,Lightning Charging Cable,1,14.95,04/13/20 21:41,"162 Pine St, New York City, NY 10001"
182642,Apple Airpods Headphones,1,150,04/25/20 12:30,"48 Ridge St, Austin, TX 73301"
182643,AAA Batteries (4-pack),1,2.99,04/13/20 22:16,"869 Cedar St, Los Angeles, CA 90001"
182644,34in Ultrawide Monitor,1,379.99,04/24/20 13:21,"843 Meadow St, San Francisco, CA 94016"
182644,Macbook Pro Laptop,1,1700,04/24/20 13:21,"843 Meadow St, San Francisco, CA 94016"
182645,AAA Batteries (4-pack),1,2.99,04/18/20 10:42,"205 Cherry St, New York City, NY 10001"
182646,USB-C Charging Cable,1,11.95,04/09/20 21:53,"314 Washington St, Los Angeles, CA 90001"
182647,Wired Headphones,1,11.99,04/15/20 15:23,"752 Sunset St, Seattle, WA 98101"
182648,Google Phone,1,600,04/02/20 11:34,"654 Highland St, San Francisco, CA 94016"
182649,ThinkPad Laptop,1,999.99,04/06/20 12:12,"727 Cherry St, Boston, MA 02215"
182650,AAA Batteries (4-pack),1,2.99,04/22/20 00:58,"715 9th St, Boston, MA 02215"
182651,USB-C Charging Cable,1,11.95,04/06/20 18:53,"636 Jackson St, Los Angeles, CA 90001"
182652,Apple Airpods Headphones,1,150,04/26/20 22:06,"170 North St, Seattle, WA 98101"
182652,Flatscreen TV,1,300,04/26/20 22:06,"170 North St, Seattle, WA 98101"
182653,Bose SoundSport Headphones,1,99.99,04/24/20 19:37,"327 Maple St, Los Angeles, CA 90001"
182654,27in 4K Gaming Monitor,1,389.99,04/15/20 13:57,"15 Ridge St, Los Angeles, CA 90001"
182655,Lightning Charging Cable,1,14.95,04/26/20 12:05,"937 Walnut St, San Francisco, CA 94016"
182656,34in Ultrawide Monitor,1,379.99,04/05/20 12:08,"683 1st St, New York City, NY 10001"
182657,USB-C Charging Cable,2,11.95,04/14/20 20:53,"529 Jackson St, Austin, TX 73301"
182658,AA Batteries (4-pack),4,3.84,04/27/20 19:35,"155 6th St, San Francisco, CA 94016"
182659,Flatscreen TV,1,300,04/12/20 15:33,"290 River St, San Francisco, CA 94016"
182660,Lightning Charging Cable,2,14.95,04/20/20 11:50,"206 North St, San Francisco, CA 94016"
182661,Lightning Charging Cable,1,14.95,04/22/20 08:27,"927 Johnson St, New York City, NY 10001"
182662,Wired Headphones,1,11.99,04/25/20 14:22,"269 9th St, San Francisco, CA 94016"
182663,iPhone,1,700,04/05/20 09:23,"106 Madison St, Dallas, TX 75001"
182664,Apple Airpods Headphones,1,150,04/15/20 07:56,"240 Dogwood St, San Francisco, CA 94016"
182665,AA Batteries (4-pack),6,3.84,04/02/20 19:40,"417 8th St, Austin, TX 73301"
182666,USB-C Charging Cable,1,11.95,04/18/20 13:57,"694 Ridge St, Portland, OR 97035"
182667,AA Batteries (4-pack),1,3.84,04/12/20 19:13,"286 Lakeview St, Austin, TX 73301"
182668,34in Ultrawide Monitor,1,379.99,04/24/20 18:15,"885 1st St, Los Angeles, CA 90001"
182669,27in FHD Monitor,1,149.99,04/16/20 09:23,"949 Cherry St, Dallas, TX 75001"
182670,USB-C Charging Cable,1,11.95,04/04/20 16:36,"798 1st St, New York City, NY 10001"
182671,USB-C Charging Cable,1,11.95,04/30/20 15:24,"598 Chestnut St, San Francisco, CA 94016"
182672,AA Batteries (4-pack),1,3.84,04/03/20 21:55,"40 Lake St, Dallas, TX 75001"
182673,AA Batteries (4-pack),1,3.84,04/25/20 20:41,"419 Forest St, New York City, NY 10001"
182674,USB-C Charging Cable,1,11.95,04/24/20 16:12,"131 Cedar St, San Francisco, CA 94016"
182675,Lightning Charging Cable,1,14.95,04/27/20 20:53,"692 13th St, San Francisco, CA 94016"
182676,34in Ultrawide Monitor,1,379.99,04/05/20 12:31,"943 Hill St, San Francisco, CA 94016"
182677,Bose SoundSport Headphones,1,99.99,04/15/20 07:22,"869 7th St, Seattle, WA 98101"
182678,Lightning Charging Cable,1,14.95,04/01/20 21:59,"476 Center St, Seattle, WA 98101"
182679,Flatscreen TV,1,300,04/06/20 11:58,"1 Main St, San Francisco, CA 94016"
182680,Macbook Pro Laptop,1,1700,04/08/20 06:19,"910 North St, New York City, NY 10001"
182681,AAA Batteries (4-pack),1,2.99,04/12/20 17:29,"583 9th St, New York City, NY 10001"
182682,AA Batteries (4-pack),3,3.84,04/01/20 12:43,"555 West St, Seattle, WA 98101"
182683,AAA Batteries (4-pack),1,2.99,04/02/20 00:14,"520 Main St, New York City, NY 10001"
182684,Apple Airpods Headphones,1,150,04/15/20 20:48,"112 Sunset St, Seattle, WA 98101"
182685,ThinkPad Laptop,1,999.99,04/03/20 14:17,"832 Ridge St, Seattle, WA 98101"
182686,USB-C Charging Cable,1,11.95,04/14/20 01:04,"623 Maple St, Boston, MA 02215"
182687,Google Phone,1,600,04/22/20 09:03,"84 Maple St, San Francisco, CA 94016"
182687,Bose SoundSport Headphones,1,99.99,04/22/20 09:03,"84 Maple St, San Francisco, CA 94016"
182688,20in Monitor,1,109.99,04/22/20 11:42,"167 10th St, Austin, TX 73301"
182689,Wired Headphones,1,11.99,04/10/20 17:56,"964 13th St, Seattle, WA 98101"
182690,USB-C Charging Cable,1,11.95,04/17/20 01:29,"12 Cedar St, Atlanta, GA 30301"
182691,AAA Batteries (4-pack),2,2.99,04/07/20 05:08,"747 Madison St, San Francisco, CA 94016"
182692,Bose SoundSport Headphones,1,99.99,04/15/20 10:23,"420 Main St, San Francisco, CA 94016"
182693,USB-C Charging Cable,1,11.95,04/02/20 10:28,"933 Walnut St, Los Angeles, CA 90001"
182694,Wired Headphones,1,11.99,04/14/20 21:28,"179 12th St, Portland, OR 97035"
182695,Lightning Charging Cable,1,14.95,04/02/20 13:02,"224 Madison St, San Francisco, CA 94016"
182696,Wired Headphones,1,11.99,04/19/20 21:25,"419 River St, Los Angeles, CA 90001"
182697,Bose SoundSport Headphones,1,99.99,04/12/20 17:21,"452 Cedar St, Seattle, WA 98101"
182698,27in 4K Gaming Monitor,1,389.99,04/19/20 18:51,"365 14th St, Los Angeles, CA 90001"
182699,USB-C Charging Cable,1,11.95,04/15/20 14:30,"142 Dogwood St, San Francisco, CA 94016"
182700,AAA Batteries (4-pack),1,2.99,04/30/20 20:46,"720 Washington St, New York City, NY 10001"
182701,iPhone,1,700,04/02/20 21:06,"286 Willow St, San Francisco, CA 94016"
182702,AA Batteries (4-pack),1,3.84,04/08/20 16:45,"357 Jefferson St, Los Angeles, CA 90001"
182703,AAA Batteries (4-pack),1,2.99,04/28/20 20:02,"923 Highland St, San Francisco, CA 94016"
182704,Apple Airpods Headphones,1,150,04/21/20 14:51,"642 5th St, San Francisco, CA 94016"
182705,USB-C Charging Cable,1,11.95,04/04/20 15:35,"276 Wilson St, San Francisco, CA 94016"
182706,Lightning Charging Cable,1,14.95,04/14/20 17:23,"390 Cherry St, Boston, MA 02215"
182707,Bose SoundSport Headphones,1,99.99,04/24/20 08:51,"895 Cedar St, Seattle, WA 98101"
182708,Lightning Charging Cable,1,14.95,04/10/20 02:32,"731 Lake St, Los Angeles, CA 90001"
182709,27in 4K Gaming Monitor,1,389.99,04/12/20 13:56,"62 Adams St, Dallas, TX 75001"
182710,AAA Batteries (4-pack),1,2.99,04/27/20 14:49,"312 12th St, New York City, NY 10001"
182711,27in 4K Gaming Monitor,1,389.99,04/09/20 22:50,"275 2nd St, Boston, MA 02215"
182712,iPhone,1,700,04/24/20 19:37,"112 Meadow St, San Francisco, CA 94016"
182712,Lightning Charging Cable,1,14.95,04/24/20 19:37,"112 Meadow St, San Francisco, CA 94016"
182713,Bose SoundSport Headphones,1,99.99,04/29/20 18:12,"292 11th St, San Francisco, CA 94016"
182714,USB-C Charging Cable,1,11.95,04/10/20 21:12,"526 Ridge St, Boston, MA 02215"
182715,Macbook Pro Laptop,1,1700,04/24/20 16:27,"458 Meadow St, Los Angeles, CA 90001"
182716,Wired Headphones,1,11.99,04/01/20 17:42,"505 Lakeview St, San Francisco, CA 94016"
182717,AAA Batteries (4-pack),1,2.99,04/04/20 19:40,"871 Johnson St, Seattle, WA 98101"
182718,AAA Batteries (4-pack),3,2.99,04/11/20 10:41,"956 Johnson St, Atlanta, GA 30301"
182719,Lightning Charging Cable,1,14.95,04/15/20 08:47,"490 South St, Seattle, WA 98101"
182720,Flatscreen TV,1,300,04/14/20 17:33,"580 Chestnut St, Seattle, WA 98101"
182721,Bose SoundSport Headphones,1,99.99,04/02/20 14:08,"820 Spruce St, Portland, OR 97035"
182722,Apple Airpods Headphones,1,150,04/08/20 20:03,"630 Madison St, New York City, NY 10001"
182723,34in Ultrawide Monitor,1,379.99,04/09/20 16:52,"385 Lakeview St, Atlanta, GA 30301"
182724,AA Batteries (4-pack),1,3.84,04/29/20 18:49,"180 Jefferson St, Los Angeles, CA 90001"
182725,AAA Batteries (4-pack),2,2.99,04/10/20 21:45,"897 Walnut St, Atlanta, GA 30301"
182726,Bose SoundSport Headphones,1,99.99,04/04/20 13:44,"239 8th St, San Francisco, CA 94016"
182727,USB-C Charging Cable,1,11.95,04/06/20 19:15,"612 Washington St, Boston, MA 02215"
182728,USB-C Charging Cable,1,11.95,04/18/20 09:09,"612 Cherry St, New York City, NY 10001"
182729,USB-C Charging Cable,1,11.95,04/27/20 13:24,"730 9th St, San Francisco, CA 94016"
182730,USB-C Charging Cable,1,11.95,04/30/20 16:33,"510 9th St, Austin, TX 73301"
182731,Bose SoundSport Headphones,1,99.99,04/01/20 19:56,"443 Adams St, San Francisco, CA 94016"
182732,Lightning Charging Cable,1,14.95,04/07/20 19:42,"29 11th St, Los Angeles, CA 90001"
182733,USB-C Charging Cable,1,11.95,04/17/20 13:42,"440 Elm St, San Francisco, CA 94016"
182734,Wired Headphones,1,11.99,04/07/20 22:29,"106 Chestnut St, Austin, TX 73301"
182735,Lightning Charging Cable,1,14.95,04/15/20 18:16,"717 Lincoln St, Los Angeles, CA 90001"
182736,Bose SoundSport Headphones,1,99.99,04/21/20 18:07,"662 Church St, San Francisco, CA 94016"
182737,Google Phone,1,600,04/30/20 10:21,"357 Washington St, Los Angeles, CA 90001"
182738,Lightning Charging Cable,1,14.95,04/16/20 15:32,"829 8th St, New York City, NY 10001"
182739,AA Batteries (4-pack),2,3.84,04/30/20 21:13,"681 4th St, Atlanta, GA 30301"
182740,Flatscreen TV,1,300,04/13/20 18:43,"401 Cedar St, Los Angeles, CA 90001"
182741,USB-C Charging Cable,1,11.95,04/10/20 23:54,"593 14th St, San Francisco, CA 94016"
182742,ThinkPad Laptop,1,999.99,04/13/20 20:38,"695 10th St, Portland, OR 97035"
182742,34in Ultrawide Monitor,1,379.99,04/13/20 20:38,"695 10th St, Portland, OR 97035"
182743,Wired Headphones,1,11.99,04/18/20 23:23,"737 Elm St, Los Angeles, CA 90001"
182744,Google Phone,1,600,04/04/20 10:16,"978 14th St, New York City, NY 10001"
182745,AA Batteries (4-pack),2,3.84,04/09/20 16:00,"935 Cedar St, Dallas, TX 75001"
182746,USB-C Charging Cable,1,11.95,04/25/20 19:50,"829 Highland St, San Francisco, CA 94016"
182747,Wired Headphones,1,11.99,04/20/20 08:50,"253 9th St, San Francisco, CA 94016"
182748,Flatscreen TV,1,300,04/05/20 10:46,"180 Cherry St, New York City, NY 10001"
