Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
233563,AAA Batteries (4-pack),1,2.99,08/10/20 14:56,"900 Ridge St, Dallas, TX 75001"
233564,AA Batteries (4-pack),1,3.84,08/17/20 17:54,"655 7th St, Boston, MA 02215"
233565,Bose SoundSport Headphones,1,99.99,08/29/20 19:24,"19 1st St, Boston, MA 02215"
233566,Bose SoundSport Headphones,1,99.99,08/11/20 15:14,"47 Meadow St, San Francisco, CA 94016"
233567,USB-C Charging Cable,1,11.95,08/26/20 09:28,"41 West St, Portland, OR 97035"
233568,Bose SoundSport Headphones,1,99.99,08/09/20 22:03,"840 6th St, Los Angeles, CA 90001"
233569,Bose SoundSport Headphones,1,99.99,08/21/20 23:14,"616 2nd St, Los Angeles, CA 90001"
233570,AAA Batteries (4-pack),1,2.99,08/26/20 17:52,"734 Meadow St, New York City, NY 10001"
233571,USB-C Charging Cable,1,11.95,08/02/20 19:27,"118 Jefferson St, Seattle, WA 98101"
233572,AAA Batteries (4-pack),1,2.99,08/09/20 20:34,"128 Spruce St, Boston, MA 02215"
233573,Lightning Charging Cable,1,14.95,08/28/20 13:37,"856 Jefferson St, New York City, NY 10001"
233574,Apple Airpods Headphones,1,150,08/12/20 12:13,"923 South St, San Francisco, CA 94016"
233575,27in FHD Monitor,1,149.99,08/14/20 20:13,"659 Cedar St, Atlanta, GA 30301"
233576,Wired Headphones,1,11.99,08/15/20 17:28,"443 Park St, New York City, NY 10001"
233576,Bose SoundSport Headphones,1,99.99,08/15/20 17:28,"443 Park St, New York City, NY 10001"
233577,AAA Batteries (4-pack),5,2.99,08/21/20 19:42,"849 Sunset St, San Francisco, CA 94016"
233578,AA Batteries (4-pack),1,3.84,08/02/20 14:14,"973 Sunset St, Boston, MA 02215"
233579,Vareebadd Phone,1,400,08/19/20 04:45,"855 10th St, Portland, OR 97035"
233580,AAA Batteries (4-pack),1,2.99,08/01/20 21:15,"787 Pine St, Atlanta, GA 30301"
233581,Lightning Charging Cable,1,14.95,08/08/20 22:18,"719 12th St, Boston, MA 02215"
233582,Lightning Charging Cable,1,14.95,08/16/20 14:01,"405 11th St, San Francisco, CA 94016"
233583,Macbook Pro Laptop,1,1700,08/27/20 14:49,"372 Meadow St, Boston, MA 02215"
233584,AA Batteries (4-pack),1,3.84,08/26/20 22:38,"390 Spruce St, San Francisco, CA 94016"
233585,Apple Airpods Headphones,1,150,08/08/20 20:21,"888 Jefferson St, San Francisco, CA 94016"
233586,20in Monitor,1,109.99,08/17/20 09:39,"131 Hill St, Boston, MA 02215"
233587,Lightning Charging Cable,1,14.95,08/07/20 10:18,"788 4th St, Seattle, WA 98101"
233588,Apple Airpods Headphones,1,150,08/13/20 19:11,"437 River St, New York City, NY 10001"
233589,27in FHD Monitor,1,149.99,08/07/20 21:26,"440 Church St, Los Angeles, CA 90001"
233590,iPhone,1,700,08/30/20 00:21,"470 5th St, Austin, TX 73301"
233591,Google Phone,1,600,08/10/20 22:04,"107 2nd St, Seattle, WA 98101"
233591,Bose SoundSport Headphones,1,99.99,08/10/20 22:04,"107 2nd St, Seattle, WA 98101"
233592,34in Ultrawide Monitor,1,379.99,08/18/20 02:12,"148 10th St, Boston, MA 02215"
233593,iPhone,1,700,08/26/20 17:59,"888 8th St, Atlanta, GA 30301"
233594,Lightning Charging Cable,1,14.95,08/09/20 15:11,"6 2nd St, Atlanta, GA 30301"
233595,27in 4K Gaming Monitor,1,389.99,08/20/20 20:41,"637 Park St, Atlanta, GA 30301"
233596,Wired Headphones,1,11.99,08/07/20 11:15,"246 Main St, Los Angeles, CA 90001"
233597,USB-C Charging Cable,1,11.95,08/27/20 22:56,"513 4th St, San Francisco, CA 94016"
233598,USB-C Charging Cable,1,11.95,08/24/20 17:17,"7 Elm St, Boston, MA 02215"
233599,Lightning Charging Cable,1,14.95,08/05/20 23:56,"201 2nd St, Boston, MA 02215"
233600,Apple Airpods Headphones,1,150,08/17/20 16:40,"259 2nd St, San Francisco, CA 94016"
233601,USB-C Charging Cable,2,11.95,08/25/20 22:23,"493 Center St, New York City, NY 10001"
233602,Google Phone,1,600,08/13/20 14:23,"337 Dogwood St, Atlanta, GA 30301"
233603,iPhone,1,700,08/22/20 22:25,"495 Center St, Boston, MA 02215"
233604,USB-C Charging Cable,1,11.95,08/12/20 12:05,"858 River St, New York City, NY 10001"
233605,27in FHD Monitor,1,149.99,08/16/20 12:07,"646 Ridge St, Boston, MA 02215"
233606,iPhone,1,700,08/15/20 18:25,"404 Lincoln St, Portland, OR 97035"
233607,AA Batteries (4-pack),4,3.84,08/26/20 08:30,"908 14th St, Los Angeles, CA 90001"
233608,iPhone,1,700,08/25/20 12:42,"304 Hill St, Seattle, WA 98101"
233609,USB-C Charging Cable,1,11.95,08/11/20 14:56,"25 7th St, Los Angeles, CA 90001"
233610,ThinkPad Laptop,1,999.99,08/28/20 20:24,"251 River St, San Francisco, CA 94016"
233611,Wired Headphones,1,11.99,08/27/20 06:10,"148 Church St, Los Angeles, CA 90001"
233612,Lightning Charging Cable,1,14.95,08/16/20 11:47,"648 5th St, Los Angeles, CA 90001"
233613,Lightning Charging Cable,1,14.95,08/25/20 01:19,"214 5th St, Boston, MA 02215"
233614,Wired Headphones,1,11.99,08/19/20 19:11,"753 Meadow St, Boston, MA 02215"
233615,Lightning Charging Cable,1,14.95,08/14/20 10:02,"762 5th St, Boston, MA 02215"
233616,Flatscreen TV,1,300,08/12/20 22:55,"752 6th St, Los Angeles, CA 90001"
233617,AA Batteries (4-pack),1,3.84,08/29/20 17:59,"547 Highland St, Los Angeles, CA 90001"
233618,USB-C Charging Cable,1,11.95,08/26/20 20:20,"862 Ridge St, San Francisco, CA 94016"
233619,Apple Airpods Headphones,1,150,08/08/20 22:39,"339 Jackson St, Boston, MA 02215"
233620,ThinkPad Laptop,1,999.99,08/31/20 18:25,"38 14th St, Boston, MA 02215"
233621,Apple Airpods Headphones,1,150,08/16/20 17:24,"592 Adams St, San Francisco, CA 94016"
233622,AA Batteries (4-pack),3,3.84,08/17/20 14:39,"209 Park St, San Francisco, CA 94016"
233623,USB-C Charging Cable,1,11.95,08/21/20 09:11,"657 West St, New York City, NY 10001"
233624,Google Phone,1,600,08/18/20 11:51,"287 Cedar St, San Francisco, CA 94016"
233625,Lightning Charging Cable,1,14.95,08/13/20 14:40,"489 Highland St, Portland, OR 97035"
233626,Wired Headphones,1,11.99,08/03/20 13:16,"780 Meadow St, Boston, MA 02215"
233627,AAA Batteries (4-pack),2,2.99,08/24/20 21:57,"163 12th St, Portland, OR 97035"
233628,AA Batteries (4-pack),2,3.84,08/19/20 16:22,"600 Cedar St, San Francisco, CA 94016"
233629,AA Batteries (4-pack),1,3.84,08/30/20 14:09,"439 Cedar St, Dallas, TX 75001"
233630,Lightning Charging Cable,2,14.95,08/10/20 21:28,"74 Main St, San Francisco, CA 94016"
233631,Google Phone,1,600,08/30/20 21:16,"208 Elm St, San Francisco, CA 94016"
233631,USB-C Charging Cable,1,11.95,08/30/20 21:16,"208 Elm St, San Francisco, CA 94016"
233632,USB-C Charging Cable,1,11.95,08/09/20 22:32,"7 Lincoln St, Los Angeles, CA 90001"
233633,Lightning Charging Cable,1,14.95,08/07/20 12:24,"714 Highland St, Seattle, WA 98101"
233634,Flatscreen TV,1,300,08/26/20 15:57,"410 Lincoln St, San Francisco, CA 94016"
233635,Bose SoundSport Headphones,1,99.99,08/03/20 15:30,"719 Pine St, Los Angeles, CA 90001"
233636,Bose SoundSport Headphones,1,99.99,08/09/20 17:44,"162 Jefferson St, San Francisco, CA 94016"
233637,AA Batteries (4-pack),1,3.84,08/07/20 21:03,"918 12th St, Boston, MA 02215"
233638,Bose SoundSport Headphones,1,99.99,08/09/20 14:03,"584 13th St, San Francisco, CA 94016"
233639,27in 4K Gaming Monitor,1,389.99,08/01/20 10:44,"915 Madison St, Los Angeles, CA 90001"
233640,AAA Batteries (4-pack),1,2.99,08/16/20 13:09,"283 1st St, San Francisco, CA 94016"
233641,Lightning Charging Cable,1,14.95,08/14/20 19:30,"897 Chestnut St, San Francisco, CA 94016"
233642,AAA Batteries (4-pack),1,2.99,08/28/20 11:12,"815 Highland St, Boston, MA 02215"
233643,USB-C Charging Cable,1,11.95,08/16/20 06:11,"899 5th St, Los Angeles, CA 90001"
233644,USB-C Charging Cable,1,11.95,08/24/20 07:46,"230 2nd St, Los Angeles, CA 90001"
233645,USB-C Charging Cable,1,11.95,08/08/20 12:52,"336 5th St, San Francisco, CA 94016"
233646,AA Batteries (4-pack),1,3.84,08/27/20 13:57,"973 Cherry St, Los Angeles, CA 90001"
233647,USB-C Charging Cable,1,11.95,08/03/20 20:05,"889 12th St, San Francisco, CA 94016"
233648,Lightning Charging Cable,1,14.95,08/26/20 11:47,"586 Sunset St, Atlanta, GA 30301"
233649,AAA Batteries (4-pack),1,2.99,08/01/20 15:01,"337 River St, Los Angeles, CA 90001"
233650,USB-C Charging Cable,1,11.95,08/26/20 10:18,"137 Johnson St, Dallas, TX 75001"
233651,USB-C Charging Cable,1,11.95,08/04/20 18:40,"535 Lincoln St, New York City, NY 10001"
233652,Apple Airpods Headphones,1,150,08/08/20 08:11,"101 Lake St, Dallas, TX 75001"
233653,Google Phone,1,600,08/09/20 16:16,"771 Wilson St, New York City, NY 10001"
233653,USB-C Charging Cable,1,11.95,08/09/20 16:16,"771 Wilson St, New York City, NY 10001"
233653,Bose SoundSport Headphones,1,99.99,08/09/20 16:16,"771 Wilson St, New York City, NY 10001"
233654,Lightning Charging Cable,1,14.95,08/18/20 20:34,"384 North St, San Francisco, CA 94016"
233655,27in 4K Gaming Monitor,1,389.99,08/20/20 16:38,"157 North St, Atlanta, GA 30301"
233656,Wired Headphones,1,11.99,08/23/20 16:02,"759 11th St, Dallas, TX 75001"
233657,27in 4K Gaming Monitor,1,389.99,08/22/20 08:31,"602 Church St, New York City, NY 10001"
233658,Lightning Charging Cable,1,14.95,08/14/20 11:46,"442 13th St, Los Angeles, CA 90001"
233659,Lightning Charging Cable,1,14.95,08/06/20 16:30,"606 Washington St, Atlanta, GA 30301"
233660,27in 4K Gaming Monitor,1,389.99,08/17/20 06:45,"806 4th St, New York City, NY 10001"
233660,Lightning Charging Cable,1,14.95,08/17/20 06:45,"806 4th St, New York City, NY 10001"
233661,iPhone,1,700,08/30/20 16:49,"36 North St, Atlanta, GA 30301"
233661,Lightning Charging Cable,1,14.95,08/30/20 16:49,"36 North St, Atlanta, GA 30301"
233662,Lightning Charging Cable,1,14.95,08/31/20 12:33,"116 Cherry St, San Francisco, CA 94016"
233663,Bose SoundSport Headphones,1,99.99,08/03/20 13:07,"59 Washington St, Los Angeles, CA 90001"
233664,Flatscreen TV,1,300,08/12/20 08:02,"208 Chestnut St, Los Angeles, CA 90001"
233665,27in FHD Monitor,1,149.99,08/25/20 13:44,"414 Johnson St, Austin, TX 73301"
233666,AA Batteries (4-pack),1,3.84,08/01/20 23:12,"978 Willow St, Atlanta, GA 30301"
233667,iPhone,1,700,08/16/20 10:31,"563 Sunset St, Atlanta, GA 30301"
233668,AA Batteries (4-pack),1,3.84,08/20/20 18:09,"721 Church St, Austin, TX 73301"
233669,27in FHD Monitor,1,149.99,08/13/20 10:22,"808 West St, Los Angeles, CA 90001"
233670,Flatscreen TV,1,300,08/24/20 19:09,"427 8th St, Dallas, TX 75001"
233671,iPhone,1,700,08/22/20 17:49,"41 Madison St, Atlanta, GA 30301"
233672,iPhone,1,700,08/15/20 20:55,"131 7th St, Seattle, WA 98101"
233673,Macbook Pro Laptop,1,1700,08/26/20 16:45,"58 Wilson St, Austin, TX 73301"
233673,Bose SoundSport Headphones,1,99.99,08/26/20 16:45,"58 Wilson St, Austin, TX 73301"
233674,Wired Headphones,1,11.99,08/07/20 15:04,"802 9th St, Dallas, TX 75001"
233675,Apple Airpods Headphones,1,150,08/14/20 14:24,"850 West St, Austin, TX 73301"
233676,Apple Airpods Headphones,1,150,08/28/20 17:45,"118 2nd St, Seattle, WA 98101"
233677,AA Batteries (4-pack),1,3.84,08/10/20 11:45,"978 Sunset St, Portland, OR 97035"
233678,Bose SoundSport Headphones,1,99.99,08/23/20 23:27,"82 North St, New York City, NY 10001"
233678,AA Batteries (4-pack),1,3.84,08/23/20 23:27,"82 North St, New York City, NY 10001"
233679,iPhone,1,700,08/21/20 18:03,"669 5th St, New York City, NY 10001"
233680,iPhone,1,700,08/27/20 17:26,"171 5th St, San Francisco, CA 94016"
233681,Bose SoundSport Headphones,1,99.99,08/15/20 19:34,"679 Pine St, San Francisco, CA 94016"
233682,Apple Airpods Headphones,1,150,08/10/20 14:37,"853 Lake St, Seattle, WA 98101"
233683,USB-C Charging Cable,1,11.95,08/06/20 06:09,"446 Madison St, Boston, MA 02215"
233684,AAA Batteries (4-pack),1,2.99,08/29/20 03:56,"933 River St, Los Angeles, CA 90001"
233685,Bose SoundSport Headphones,1,99.99,08/28/20 20:53,"87 Lakeview St, Atlanta, GA 30301"
233686,Google Phone,1,600,08/23/20 16:24,"555 Lincoln St, New York City, NY 10001"
233686,USB-C Charging Cable,1,11.95,08/23/20 16:24,"555 Lincoln St, New York City, NY 10001"
233687,Lightning Charging Cable,1,14.95,08/26/20 18:25,"477 Dogwood St, Boston, MA 02215"
233688,Wired Headphones,1,11.99,08/01/20 12:20,"267 Lincoln St, Portland, OR 97035"
233689,iPhone,1,700,08/23/20 13:54,"579 Maple St, San Francisco, CA 94016"
233690,Lightning Charging Cable,1,14.95,08/04/20 23:31,"442 13th St, Los Angeles, CA 90001"
233691,AA Batteries (4-pack),3,3.84,08/23/20 22:04,"84 Chestnut St, New York City, NY 10001"
233692,Bose SoundSport Headphones,1,99.99,08/10/20 19:47,"963 5th St, Austin, TX 73301"
233693,Wired Headphones,1,11.99,08/07/20 20:08,"352 6th St, Boston, MA 02215"
233694,Apple Airpods Headphones,1,150,08/09/20 10:48,"915 2nd St, San Francisco, CA 94016"
233695,AAA Batteries (4-pack),1,2.99,08/30/20 08:04,"865 Lakeview St, Boston, MA 02215"
233696,Wired Headphones,1,11.99,08/16/20 13:35,"966 Park St, Boston, MA 02215"
233697,USB-C Charging Cable,1,11.95,08/09/20 17:29,"363 Cedar St, New York City, NY 10001"
233698,Apple Airpods Headphones,1,150,08/02/20 13:07,"703 Adams St, Atlanta, GA 30301"
233699,AAA Batteries (4-pack),1,2.99,08/16/20 17:19,"152 Main St, Portland, OR 97035"
233700,Google Phone,1,600,08/24/20 19:41,"736 Center St, Seattle, WA 98101"
233701,Lightning Charging Cable,1,14.95,08/04/20 06:57,"294 River St, Austin, TX 73301"
233702,ThinkPad Laptop,1,999.99,08/25/20 16:30,"287 Lake St, San Francisco, CA 94016"
233703,Bose SoundSport Headphones,1,99.99,08/03/20 07:43,"405 9th St, Atlanta, GA 30301"
233704,27in FHD Monitor,1,149.99,08/13/20 22:10,"58 Jackson St, Los Angeles, CA 90001"
233705,Google Phone,1,600,08/01/20 11:22,"580 4th St, Boston, MA 02215"
233706,AA Batteries (4-pack),1,3.84,08/31/20 07:13,"651 Highland St, Los Angeles, CA 90001"
233707,Apple Airpods Headphones,1,150,08/09/20 21:39,"247 North St, Los Angeles, CA 90001"
233708,AA Batteries (4-pack),1,3.84,08/12/20 17:04,"459 5th St, San Francisco, CA 94016"
233709,AAA Batteries (4-pack),1,2.99,08/16/20 03:57,"205 Dogwood St, New York City, NY 10001"
233710,USB-C Charging Cable,1,11.95,08/06/20 09:33,"189 8th St, Los Angeles, CA 90001"
233711,Flatscreen TV,1,300,08/29/20 01:31,"282 West St, Boston, MA 02215"
233712,iPhone,1,700,08/30/20 09:34,"993 Hill St, Dallas, TX 75001"
233712,Lightning Charging Cable,1,14.95,08/30/20 09:34,"993 Hill St, Dallas, TX 75001"
233713,Flatscreen TV,1,300,08/14/20 18:56,"874 Main St, Dallas, TX 75001"
233714,USB-C Charging Cable,1,11.95,08/20/20 22:24,"683 13th St, Los Angeles, CA 90001"
233715,27in FHD Monitor,1,149.99,08/27/20 12:01,"326 Lincoln St, Dallas, TX 75001"
233716,Lightning Charging Cable,1,14.95,08/17/20 15:07,"876 Center St, Austin, TX 73301"
233717,AA Batteries (4-pack),1,3.84,08/25/20 12:52,"466 Willow St, San Francisco, CA 94016"
233718,Lightning Charging Cable,1,14.95,08/16/20 20:44,"666 Hill St, New York City, NY 10001"
233719,Wired Headphones,1,11.99,08/31/20 19:27,"460 South St, San Francisco, CA 94016"
233720,Wired Headphones,1,11.99,08/24/20 23:17,"365 12th St, Boston, MA 02215"
233721,USB-C Charging Cable,1,11.95,08/10/20 19:05,"592 Spruce St, Atlanta, GA 30301"
233722,Lightning Charging Cable,1,14.95,08/11/20 11:32,"445 Forest St, New York City, NY 10001"
233723,AAA Batteries (4-pack),1,2.99,08/21/20 15:25,"891 South St, Los Angeles, CA 90001"
233724,Macbook Pro Laptop,1,1700,08/12/20 11:26,"281 North St, San Francisco, CA 94016"
233725,Lightning Charging Cable,1,14.95,08/06/20 22:48,"798 West St, San Francisco, CA 94016"
233726,AA Batteries (4-pack),1,3.84,08/26/20 18:23,"202 Johnson St, San Francisco, CA 94016"
233727,AAA Batteries (4-pack),2,2.99,08/06/20 16:34,"321 Ridge St, Seattle, WA 98101"
233728,iPhone,1,700,08/01/20 17:48,"783 South St, New York City, NY 10001"
233728,Wired Headphones,1,11.99,08/01/20 17:48,"783 South St, New York City, NY 10001"
233729,AAA Batteries (4-pack),1,2.99,08/22/20 19:30,"289 7th St, San Francisco, CA 94016"
233730,USB-C Charging Cable,1,11.95,08/19/20 21:14,"941 Cedar St, Los Angeles, CA 90001"
233731,Bose SoundSport Headphones,1,99.99,08/27/20 11:58,"283 Lincoln St, Dallas, TX 75001"
233732,AAA Batteries (4-pack),1,2.99,08/22/20 12:01,"644 Cherry St, Boston, MA 02215"
233733,Vareebadd Phone,1,400,08/07/20 18:30,"958 Park St, Dallas, TX 75001"
233734,Flatscreen TV,1,300,08/15/20 21:52,"455 Spruce St, Los Angeles, CA 90001"
233735,Bose SoundSport Headphones,1,99.99,08/04/20 12:14,"858 Meadow St, San Francisco, CA 94016"
233736,AA Batteries (4-pack),1,3.84,08/26/20 12:24,"523 Jackson St, Los Angeles, CA 90001"
233737,Wired Headphones,1,11.99,08/29/20 22:33,"452 Hill St, Los Angeles, CA 90001"
233738,AA Batteries (4-pack),3,3.84,08/04/20 05:59,"14 5th St, New York City, NY 10001"
233739,AAA Batteries (4-pack),1,2.99,08/04/20 13:29,"827 10th St, Dallas, TX 75001"
233740,AAA Batteries (4-pack),1,2.99,08/13/20 17:59,"7 Madison St, Los Angeles, CA 90001"
233741,AA Batteries (4-pack),1,3.84,08/02/20 11:26,"546 2nd St, Los Angeles, CA 90001"
233742,Google Phone,1,600,08/28/20 11:31,"458 Sunset St, Boston, MA 02215"
233743,34in Ultrawide Monitor,1,379.99,08/15/20 12:52,"674 Lake St, Atlanta, GA 30301"
233744,Apple Airpods Headphones,1,150,08/13/20 15:40,"183 Center St, Boston, MA 02215"
233745,Apple Airpods Headphones,1,150,08/10/20 21:15,"519 Hill St, New York City, NY 10001"
233746,Apple Airpods Headphones,1,150,08/15/20 22:47,"239 North St, San Francisco, CA 94016"
233747,Apple Airpods Headphones,1,150,08/12/20 15:00,"324 Willow St, Austin, TX 73301"
233748,USB-C Charging Cable,1,11.95,08/27/20 16:21,"606 Dogwood St, Seattle, WA 98101"
233749,Vareebadd Phone,1,400,08/21/20 21:46,"821 Main St, San Francisco, CA 94016"
233750,USB-C Charging Cable,1,11.95,08/16/20 16:12,"227 11th St, Atlanta, GA 30301"
233751,Lightning Charging Cable,1,14.95,08/31/20 01:55,"354 Wilson St, Boston, MA 02215"
233752,Wired Headphones,1,11.99,08/15/20 08:28,"470 Hickory St, Portland, OR 97035"
233753,ThinkPad Laptop,1,999.99,08/22/20 14:58,"678 Willow St, New York City, NY 10001"
233754,AA Batteries (4-pack),3,3.84,08/15/20 20:10,"480 14th St, New York City, NY 10001"
233755,iPhone,1,700,08/25/20 13:28,"61 Jefferson St, San Francisco, CA 94016"
233756,AAA Batteries (4-pack),1,2.99,08/22/20 18:54,"459 11th St, San Francisco, CA 94016"
233757,34in Ultrawide Monitor,1,379.99,08/14/20 15:26,"305 1st St, Boston, MA 02215"
233758,iPhone,1,700,08/16/20 20:44,"757 West St, Boston, MA 02215"
233759,34in Ultrawide Monitor,1,379.99,08/27/20 12:59,"821 Washington St, San Francisco, CA 94016"
233760,Apple Airpods Headphones,1,150,08/04/20 15:12,"405 5th St, Austin, TX 73301"
233761,Wired Headphones,1,11.99,08/28/20 20:29,"567 Elm St, New York City, NY 10001"
233762,AA Batteries (4-pack),2,3.84,08/03/20 13:24,"676 8th St, Atlanta, GA 30301"
233763,AAA Batteries (4-pack),1,2.99,08/09/20 11:15,"42 River St, New York City, NY 10001"
233764,Flatscreen TV,1,300,08/16/20 01:39,"437 Hill St, San Francisco, CA 94016"
233765,Bose SoundSport Headphones,1,99.99,08/21/20 14:23,"621 11th St, Portland, OR 97035"
233766,AA Batteries (4-pack),1,3.84,08/15/20 13:15,"612 West St, Portland, OR 97035"
233767,AAA Batteries (4-pack),1,2.99,08/15/20 19:01,"95 Church St, New York City, NY 10001"
233768,iPhone,1,700,08/20/20 14:38,"206 9th St, New York City, NY 10001"
233769,27in 4K Gaming Monitor,1,389.99,08/11/20 22:31,"369 Johnson St, Boston, MA 02215"
233770,Apple Airpods Headphones,1,150,08/29/20 14:01,"213 Highland St, San Francisco, CA 94016"
233771,AA Batteries (4-pack),1,3.84,08/03/20 20:53,"855 Johnson St, San Francisco, CA 94016"
233772,AA Batteries (4-pack),1,3.84,08/30/20 00:50,"439 Elm St, Los Angeles, CA 90001"
233773,AA Batteries (4-pack),1,3.84,08/05/20 21:08,"631 West St, Atlanta, GA 30301"
233773,Google Phone,1,600,08/05/20 21:08,"631 West St, Atlanta, GA 30301"
233774,Apple Airpods Headphones,1,150,08/26/20 04:20,"365 Maple St, Boston, MA 02215"
233775,Google Phone,1,600,08/04/20 17:16,"6 Lincoln St, Los Angeles, CA 90001"
233776,AA Batteries (4-pack),1,3.84,08/24/20 23:44,"703 South St, Dallas, TX 75001"
233777,Google Phone,1,600,08/29/20 18:24,"946 Maple St, Los Angeles, CA 90001"
233778,Lightning Charging Cable,1,14.95,08/01/20 13:04,"665 Willow St, Los Angeles, CA 90001"
233779,ThinkPad Laptop,1,999.99,08/22/20 17:45,"153 Washington St, Dallas, TX 75001"
233780,ThinkPad Laptop,1,999.99,08/24/20 22:28,"66 Ridge St, New York City, NY 10001"
233781,Google Phone,1,600,08/12/20 21:46,"574 11th St, Atlanta, GA 30301"
233781,USB-C Charging Cable,1,11.95,08/12/20 21:46,"574 11th St, Atlanta, GA 30301"
233781,Wired Headphones,1,11.99,08/12/20 21:46,"574 11th St, Atlanta, GA 30301"
233782,AA Batteries (4-pack),1,3.84,08/31/20 20:12,"156 Willow St, San Francisco, CA 94016"
233783,Wired Headphones,1,11.99,08/10/20 13:45,"999 Lincoln St, Austin, TX 73301"
233784,Wired Headphones,1,11.99,08/09/20 04:23,"785 Wilson St, Los Angeles, CA 90001"
233785,USB-C Charging Cable,1,11.95,08/16/20 12:15,"115 Lake St, Seattle, WA 98101"
233786,27in 4K Gaming Monitor,1,389.99,08/30/20 02:05,"504 Elm St, Seattle, WA 98101"
233787,Macbook Pro Laptop,1,1700,08/12/20 18:09,"697 12th St, San Francisco, CA 94016"
233788,Apple Airpods Headphones,1,150,08/06/20 15:45,"88 North St, Boston, MA 02215"
233789,iPhone,1,700,08/20/20 20:10,"36 11th St, Seattle, WA 98101"
233790,Apple Airpods Headphones,1,150,08/15/20 20:10,"448 Dogwood St, Los Angeles, CA 90001"
233791,AA Batteries (4-pack),1,3.84,08/29/20 09:18,"752 5th St, Los Angeles, CA 90001"
233792,34in Ultrawide Monitor,1,379.99,08/16/20 07:01,"892 2nd St, Boston, MA 02215"
233793,Lightning Charging Cable,1,14.95,08/06/20 13:36,"38 5th St, Los Angeles, CA 90001"
233794,Lightning Charging Cable,1,14.95,08/09/20 21:05,"385 Meadow St, San Francisco, CA 94016"
233795,Lightning Charging Cable,1,14.95,08/01/20 18:37,"636 Cedar St, Dallas, TX 75001"
233796,Lightning Charging Cable,1,14.95,08/30/20 20:26,"727 Spruce St, Seattle, WA 98101"
233797,27in FHD Monitor,1,149.99,08/20/20 13:03,"358 Maple St, Atlanta, GA 30301"
233798,AAA Batteries (4-pack),1,2.99,08/26/20 18:19,"555 Forest St, Boston, MA 02215"
233799,iPhone,1,700,08/31/20 18:52,"987 Johnson St, New York City, NY 10001"
233800,AAA Batteries (4-pack),2,2.99,08/23/20 21:47,"598 North St, Los Angeles, CA 90001"
233801,Bose SoundSport Headphones,1,99.99,08/04/20 19:12,"611 Adams St, Boston, MA 02215"
233802,ThinkPad Laptop,1,999.99,08/08/20 10:50,"575 Washington St, Los Angeles, CA 90001"
233803,Wired Headphones,1,11.99,08/08/20 12:47,"181 Jackson St, Los Angeles, CA 90001"
233804,Lightning Charging Cable,2,14.95,08/29/20 11:33,"738 Spruce St, Portland, OR 97035"
233805,Lightning Charging Cable,1,14.95,08/30/20 12:09,"754 West St, Boston, MA 02215"
233806,Lightning Charging Cable,2,14.95,08/30/20 12:31,"540 Hickory St, Dallas, TX 75001"
233807,20in Monitor,1,109.99,08/03/20 10:37,"924 Elm St, Seattle, WA 98101"
233808,Apple Airpods Headphones,1,150,08/31/20 09:38,"156 12th St, Los Angeles, CA 90001"
233809,Wired Headphones,1,11.99,08/31/20 08:02,"567 River St, Los Angeles, CA 90001"
233810,USB-C Charging Cable,1,11.95,08/15/20 08:03,"195 2nd St, Austin, TX 73301"
233811,27in FHD Monitor,1,149.99,08/17/20 12:42,"346 Park St, San Francisco, CA 94016"
233812,Apple Airpods Headphones,1,150,08/14/20 21:12,"959 West St, San Francisco, CA 94016"
233813,USB-C Charging Cable,1,11.95,08/17/20 17:36,"670 12th St, Austin, TX 73301"
233814,AA Batteries (4-pack),1,3.84,08/21/20 10:00,"570 Willow St, New York City, NY 10001"
233815,Macbook Pro Laptop,1,1700,08/27/20 12:35,"476 Pine St, Los Angeles, CA 90001"
233816,27in FHD Monitor,1,149.99,08/15/20 16:19,"908 Jefferson St, San Francisco, CA 94016"
233817,34in Ultrawide Monitor,1,379.99,08/26/20 21:27,"149 Chestnut St, San Francisco, CA 94016"
233818,Wired Headphones,1,11.99,08/23/20 19:28,"503 Church St, Boston, MA 02215"
233818,27in 4K Gaming Monitor,1,389.99,08/23/20 19:28,"503 Church St, Boston, MA 02215"
233819,AAA Batteries (4-pack),1,2.99,08/06/20 18:03,"727 Elm St, San Francisco, CA 94016"
233820,Wired Headphones,1,11.99,08/12/20 23:31,"570 5th St, Boston, MA 02215"
233821,Lightning Charging Cable,1,14.95,08/29/20 17:22,"386 6th St, Atlanta, GA 30301"
233822,27in FHD Monitor,1,149.99,08/18/20 21:18,"399 5th St, Portland, OR 97035"
233823,27in FHD Monitor,1,149.99,08/03/20 22:20,"18 Forest St, Atlanta, GA 30301"
233824,AA Batteries (4-pack),1,3.84,08/25/20 11:18,"247 Park St, Los Angeles, CA 90001"
233825,Apple Airpods Headphones,1,150,08/25/20 00:23,"750 Elm St, Seattle, WA 98101"
233826,AA Batteries (4-pack),3,3.84,08/13/20 12:09,"28 River St, Seattle, WA 98101"
233827,Lightning Charging Cable,1,14.95,08/23/20 11:56,"209 Forest St, New York City, NY 10001"
233828,Macbook Pro Laptop,1,1700,08/06/20 15:35,"583 Elm St, Portland, ME 04101"
233829,Google Phone,1,600,08/20/20 08:48,"600 11th St, Seattle, WA 98101"
