Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
298794,Lightning Charging Cable,1,14.95,11/10/20 10:27,"501 South St, New York City, NY 10001"
298795,Lightning Charging Cable,2,14.95,11/07/20 21:21,"514 Jefferson St, New York City, NY 10001"
298796,AA Batteries (4-pack),1,3.84,11/28/20 13:53,"406 Pine St, San Francisco, CA 94016"
298796,Wired Headphones,1,11.99,11/28/20 13:53,"406 Pine St, San Francisco, CA 94016"
298797,Wired Headphones,1,11.99,11/08/20 12:31,"724 Highland St, Los Angeles, CA 90001"
298798,Wired Headphones,1,11.99,11/17/20 12:52,"57 Walnut St, New York City, NY 10001"
298799,AAA Batteries (4-pack),1,2.99,11/19/20 20:54,"730 Highland St, Los Angeles, CA 90001"
298800,27in 4K Gaming Monitor,1,389.99,11/17/20 14:48,"945 11th St, Boston, MA 02215"
298801,AAA Batteries (4-pack),1,2.99,11/14/20 12:01,"542 5th St, Dallas, TX 75001"
298802,27in 4K Gaming Monitor,1,389.99,11/21/20 10:30,"350 Dogwood St, Los Angeles, CA 90001"
298803,AA Batteries (4-pack),1,3.84,11/06/20 11:33,"305 Lake St, New York City, NY 10001"
298804,Wired Headphones,1,11.99,11/21/20 19:56,"266 8th St, San Francisco, CA 94016"
298805,AAA Batteries (4-pack),1,2.99,11/04/20 22:52,"410 Sunset St, New York City, NY 10001"
298806,USB-C Charging Cable,1,11.95,11/22/20 10:35,"939 12th St, Portland, OR 97035"
298807,Google Phone,1,600,11/06/20 13:18,"131 Sunset St, Los Angeles, CA 90001"
298808,AA Batteries (4-pack),1,3.84,11/24/20 18:21,"527 Washington St, New York City, NY 10001"
298809,iPhone,1,700,11/28/20 19:04,"103 Elm St, San Francisco, CA 94016"
298810,USB-C Charging Cable,1,11.95,11/12/20 12:43,"52 South St, Atlanta, GA 30301"
298810,Flatscreen TV,1,300,11/12/20 12:43,"52 South St, Atlanta, GA 30301"
298811,iPhone,1,700,11/23/20 09:49,"751 Park St, Los Angeles, CA 90001"
298812,AA Batteries (4-pack),1,3.84,11/06/20 13:37,"506 Pine St, San Francisco, CA 94016"
298813,AA Batteries (4-pack),1,3.84,11/10/20 12:13,"383 South St, Atlanta, GA 30301"
298814,Wired Headphones,1,11.99,11/04/20 14:34,"245 2nd St, New York City, NY 10001"
298815,AAA Batteries (4-pack),1,2.99,11/15/20 11:57,"173 Wilson St, Portland, ME 04101"
298816,AA Batteries (4-pack),2,3.84,11/23/20 15:26,"457 Adams St, Boston, MA 02215"
298817,Flatscreen TV,1,300,11/09/20 08:08,"85 South St, New York City, NY 10001"
298818,USB-C Charging Cable,1,11.95,11/26/20 21:53,"597 Jefferson St, Los Angeles, CA 90001"
298819,AA Batteries (4-pack),1,3.84,11/23/20 05:26,"268 Cherry St, Dallas, TX 75001"
298820,AAA Batteries (4-pack),1,2.99,11/19/20 13:09,"499 6th St, Seattle, WA 98101"
298821,USB-C Charging Cable,1,11.95,11/26/20 09:14,"317 Cedar St, Boston, MA 02215"
298822,USB-C Charging Cable,1,11.95,11/09/20 13:09,"750 Elm St, Boston, MA 02215"
298823,Google Phone,1,600,11/23/20 11:37,"532 12th St, Los Angeles, CA 90001"
298824,Flatscreen TV,1,300,11/04/20 20:17,"948 13th St, San Francisco, CA 94016"
298825,AAA Batteries (4-pack),1,2.99,11/29/20 11:18,"747 Madison St, Dallas, TX 75001"
298826,Apple Airpods Headphones,1,150,11/14/20 18:02,"67 14th St, Atlanta, GA 30301"
298827,Apple Airpods Headphones,1,150,11/25/20 12:37,"219 Jackson St, New York City, NY 10001"
298828,AAA Batteries (4-pack),1,2.99,11/18/20 15:56,"96 Meadow St, Los Angeles, CA 90001"
298829,Wired Headphones,1,11.99,11/28/20 18:08,"569 Cedar St, Seattle, WA 98101"
298830,Lightning Charging Cable,1,14.95,11/25/20 11:07,"319 10th St, San Francisco, CA 94016"
298831,ThinkPad Laptop,1,999.99,11/28/20 11:37,"963 Cedar St, Los Angeles, CA 90001"
298832,34in Ultrawide Monitor,1,379.99,11/02/20 10:45,"89 Lincoln St, San Francisco, CA 94016"
298833,20in Monitor,1,109.99,11/14/20 19:49,"292 14th St, Atlanta, GA 30301"
298834,Apple Airpods Headphones,1,150,11/27/20 20:02,"737 Dogwood St, Boston, MA 02215"
298835,Lightning Charging Cable,1,14.95,11/13/20 20:31,"907 West St, San Francisco, CA 94016"
298835,AAA Batteries (4-pack),1,2.99,11/13/20 20:31,"907 West St, San Francisco, CA 94016"
298836,USB-C Charging Cable,1,11.95,11/19/20 00:20,"52 13th St, New York City, NY 10001"
298837,34in Ultrawide Monitor,1,379.99,11/04/20 18:43,"806 Center St, Los Angeles, CA 90001"
298838,Wired Headphones,1,11.99,11/18/20 13:39,"629 Pine St, Dallas, TX 75001"
298839,Bose SoundSport Headphones,1,99.99,11/04/20 13:03,"933 12th St, Los Angeles, CA 90001"
298840,Wired Headphones,2,11.99,11/16/20 05:50,"897 Cherry St, San Francisco, CA 94016"
298841,Flatscreen TV,1,300,11/15/20 13:11,"962 Pine St, San Francisco, CA 94016"
298842,AA Batteries (4-pack),1,3.84,11/09/20 14:54,"873 Chestnut St, Dallas, TX 75001"
298843,USB-C Charging Cable,1,11.95,11/30/20 18:04,"640 Lincoln St, San Francisco, CA 94016"
298844,27in FHD Monitor,1,149.99,11/10/20 02:39,"843 6th St, Los Angeles, CA 90001"
298845,Bose SoundSport Headphones,1,99.99,11/17/20 19:29,"357 8th St, Boston, MA 02215"
298846,Lightning Charging Cable,2,14.95,12/01/20 01:02,"802 14th St, Seattle, WA 98101"
298847,USB-C Charging Cable,1,11.95,11/14/20 10:46,"461 1st St, Seattle, WA 98101"
298848,AAA Batteries (4-pack),1,2.99,11/13/20 22:25,"818 Cedar St, New York City, NY 10001"
298849,Wired Headphones,2,11.99,11/12/20 00:58,"632 Ridge St, San Francisco, CA 94016"
298850,Wired Headphones,1,11.99,11/30/20 20:27,"371 West St, Los Angeles, CA 90001"
298851,AA Batteries (4-pack),1,3.84,11/18/20 12:00,"740 Adams St, Boston, MA 02215"
298852,AA Batteries (4-pack),2,3.84,11/24/20 19:25,"98 7th St, New York City, NY 10001"
298853,Wired Headphones,1,11.99,11/03/20 11:53,"958 Forest St, San Francisco, CA 94016"
298854,iPhone,1,700,11/12/20 17:20,"649 Chestnut St, San Francisco, CA 94016"
298855,AAA Batteries (4-pack),1,2.99,11/13/20 18:01,"23 Church St, San Francisco, CA 94016"
298856,34in Ultrawide Monitor,1,379.99,11/28/20 07:54,"457 11th St, San Francisco, CA 94016"
298857,Google Phone,1,600,11/01/20 13:44,"268 Highland St, Seattle, WA 98101"
298858,Lightning Charging Cable,1,14.95,11/23/20 09:34,"499 Willow St, New York City, NY 10001"
298859,Wired Headphones,1,11.99,11/29/20 19:19,"288 Walnut St, Los Angeles, CA 90001"
298860,Google Phone,1,600,11/30/20 10:48,"755 1st St, Boston, MA 02215"
298861,AA Batteries (4-pack),1,3.84,11/08/20 11:21,"203 Park St, San Francisco, CA 94016"
298862,Wired Headphones,2,11.99,11/17/20 22:05,"643 Jackson St, Los Angeles, CA 90001"
298863,LG Dryer,1,600.0,11/13/20 14:18,"252 Lake St, Los Angeles, CA 90001"
298864,AA Batteries (4-pack),2,3.84,11/27/20 23:18,"615 Elm St, San Francisco, CA 94016"
298865,Lightning Charging Cable,1,14.95,11/21/20 10:58,"562 Main St, Seattle, WA 98101"
298866,AAA Batteries (4-pack),1,2.99,11/03/20 18:32,"917 Pine St, Los Angeles, CA 90001"
298867,AAA Batteries (4-pack),1,2.99,11/16/20 21:46,"580 Lincoln St, San Francisco, CA 94016"
298868,AA Batteries (4-pack),1,3.84,11/17/20 19:23,"4 7th St, Boston, MA 02215"
298869,Bose SoundSport Headphones,1,99.99,11/17/20 16:28,"671 Jefferson St, New York City, NY 10001"
298870,AA Batteries (4-pack),1,3.84,11/10/20 10:49,"729 8th St, Boston, MA 02215"
298871,USB-C Charging Cable,1,11.95,11/07/20 08:40,"886 Hickory St, New York City, NY 10001"
298872,AA Batteries (4-pack),1,3.84,11/17/20 18:58,"222 North St, New York City, NY 10001"
298873,Lightning Charging Cable,1,14.95,11/25/20 23:23,"656 1st St, Los Angeles, CA 90001"
298874,AAA Batteries (4-pack),2,2.99,11/23/20 17:05,"220 Lake St, Atlanta, GA 30301"
,,,,,
298875,Bose SoundSport Headphones,1,99.99,11/13/20 11:39,"888 5th St, San Francisco, CA 94016"
298876,Google Phone,1,600,11/21/20 13:24,"200 River St, Austin, TX 73301"
298876,USB-C Charging Cable,1,11.95,11/21/20 13:24,"200 River St, Austin, TX 73301"
298877,Lightning Charging Cable,1,14.95,11/02/20 20:15,"283 8th St, Atlanta, GA 30301"
298878,AAA Batteries (4-pack),7,2.99,11/08/20 11:32,"431 Dogwood St, Austin, TX 73301"
298879,AAA Batteries (4-pack),1,2.99,11/06/20 00:17,"603 Cedar St, San Francisco, CA 94016"
298880,Apple Airpods Headphones,1,150,11/23/20 12:20,"483 Cherry St, Boston, MA 02215"
298881,Wired Headphones,1,11.99,11/27/20 10:07,"385 1st St, Boston, MA 02215"
298882,27in 4K Gaming Monitor,1,389.99,11/26/20 09:45,"800 Chestnut St, Austin, TX 73301"
298883,27in 4K Gaming Monitor,1,389.99,11/17/20 22:40,"786 5th St, Dallas, TX 75001"
298884,Wired Headphones,1,11.99,11/26/20 20:56,"287 Madison St, Boston, MA 02215"
298885,AAA Batteries (4-pack),1,2.99,11/15/20 10:52,"297 Park St, San Francisco, CA 94016"
298886,USB-C Charging Cable,1,11.95,11/04/20 18:53,"226 7th St, Seattle, WA 98101"
298887,Wired Headphones,1,11.99,11/02/20 13:47,"216 Maple St, Los Angeles, CA 90001"
298888,27in 4K Gaming Monitor,1,389.99,11/19/20 21:56,"419 Lincoln St, New York City, NY 10001"
298889,Apple Airpods Headphones,1,150,11/07/20 09:45,"280 14th St, New York City, NY 10001"
298890,AAA Batteries (4-pack),1,2.99,11/23/20 22:22,"607 Center St, Boston, MA 02215"
298891,Lightning Charging Cable,1,14.95,11/23/20 15:13,"673 Jefferson St, Atlanta, GA 30301"
298892,Lightning Charging Cable,1,14.95,11/29/20 10:36,"14 Spruce St, San Francisco, CA 94016"
298893,iPhone,1,700,11/16/20 22:24,"316 Main St, Seattle, WA 98101"
298894,Apple Airpods Headphones,1,150,11/15/20 11:21,"525 Hill St, Los Angeles, CA 90001"
298895,Google Phone,1,600,11/22/20 07:18,"110 Cedar St, San Francisco, CA 94016"
298895,USB-C Charging Cable,1,11.95,11/22/20 07:18,"110 Cedar St, San Francisco, CA 94016"
298895,Wired Headphones,1,11.99,11/22/20 07:18,"110 Cedar St, San Francisco, CA 94016"
298896,34in Ultrawide Monitor,1,379.99,11/20/20 19:16,"817 Maple St, San Francisco, CA 94016"
298897,Apple Airpods Headphones,1,150,11/22/20 00:15,"876 South St, Portland, OR 97035"
298898,27in 4K Gaming Monitor,1,389.99,11/05/20 14:45,"418 Elm St, New York City, NY 10001"
298899,AA Batteries (4-pack),1,3.84,11/20/20 18:33,"874 2nd St, New York City, NY 10001"
298900,Bose SoundSport Headphones,1,99.99,11/13/20 11:34,"879 Ridge St, San Francisco, CA 94016"
298901,ThinkPad Laptop,1,999.99,11/21/20 15:46,"175 Madison St, San Francisco, CA 94016"
298902,Lightning Charging Cable,1,14.95,11/24/20 17:18,"654 Washington St, Los Angeles, CA 90001"
298903,AAA Batteries (4-pack),3,2.99,11/28/20 14:34,"753 Jackson St, Seattle, WA 98101"
298904,AA Batteries (4-pack),1,3.84,11/18/20 18:02,"603 Lincoln St, New York City, NY 10001"
298905,LG Dryer,1,600.0,11/17/20 11:25,"146 Maple St, Austin, TX 73301"
298906,Lightning Charging Cable,1,14.95,11/17/20 01:19,"711 Walnut St, San Francisco, CA 94016"
298907,Bose SoundSport Headphones,1,99.99,11/15/20 21:25,"143 9th St, Los Angeles, CA 90001"
298908,Lightning Charging Cable,1,14.95,11/06/20 23:25,"728 Highland St, San Francisco, CA 94016"
298909,AA Batteries (4-pack),1,3.84,11/03/20 17:16,"286 Lincoln St, New York City, NY 10001"
298910,Bose SoundSport Headphones,1,99.99,11/14/20 19:15,"172 5th St, San Francisco, CA 94016"
298911,Google Phone,1,600,11/30/20 16:02,"615 Wilson St, Boston, MA 02215"
298911,USB-C Charging Cable,1,11.95,11/30/20 16:02,"615 Wilson St, Boston, MA 02215"
298912,Flatscreen TV,1,300,11/13/20 11:04,"213 Cherry St, Portland, ME 04101"
298913,AAA Batteries (4-pack),1,2.99,11/29/20 23:15,"638 Meadow St, Dallas, TX 75001"
298914,USB-C Charging Cable,1,11.95,11/09/20 11:33,"613 West St, San Francisco, CA 94016"
298915,AA Batteries (4-pack),1,3.84,11/23/20 00:05,"99 Wilson St, Boston, MA 02215"
298916,Bose SoundSport Headphones,1,99.99,11/28/20 17:43,"596 Washington St, San Francisco, CA 94016"
298917,AA Batteries (4-pack),1,3.84,11/09/20 05:26,"61 Cedar St, San Francisco, CA 94016"
298918,Macbook Pro Laptop,1,1700,11/03/20 15:55,"448 River St, New York City, NY 10001"
298919,AAA Batteries (4-pack),1,2.99,11/18/20 19:37,"634 Meadow St, Portland, OR 97035"
298920,Wired Headphones,1,11.99,11/20/20 23:07,"380 Madison St, Atlanta, GA 30301"
298921,Bose SoundSport Headphones,1,99.99,11/20/20 19:10,"676 Main St, Seattle, WA 98101"
298922,AAA Batteries (4-pack),1,2.99,11/23/20 22:53,"316 River St, New York City, NY 10001"
298923,Wired Headphones,1,11.99,11/11/20 21:05,"894 Johnson St, San Francisco, CA 94016"
298924,Apple Airpods Headphones,1,150,11/06/20 15:47,"893 Willow St, San Francisco, CA 94016"
298925,AA Batteries (4-pack),2,3.84,11/07/20 21:21,"732 North St, Atlanta, GA 30301"
298926,Lightning Charging Cable,1,14.95,11/25/20 19:21,"521 Adams St, Portland, OR 97035"
298927,AA Batteries (4-pack),1,3.84,11/30/20 08:59,"628 Hickory St, Los Angeles, CA 90001"
298928,Macbook Pro Laptop,1,1700,11/05/20 13:57,"567 Willow St, Seattle, WA 98101"
298929,Apple Airpods Headphones,1,150,11/07/20 22:06,"703 Cedar St, Los Angeles, CA 90001"
298930,Lightning Charging Cable,2,14.95,11/16/20 18:15,"189 10th St, New York City, NY 10001"
298931,AA Batteries (4-pack),1,3.84,11/08/20 20:37,"371 Ridge St, Seattle, WA 98101"
298932,Macbook Pro Laptop,1,1700,11/02/20 18:33,"76 Jackson St, Los Angeles, CA 90001"
298933,Wired Headphones,1,11.99,11/06/20 21:01,"199 Park St, Boston, MA 02215"
298934,Apple Airpods Headphones,1,150,11/12/20 19:13,"312 Cherry St, Los Angeles, CA 90001"
298935,ThinkPad Laptop,1,999.99,11/21/20 15:57,"502 7th St, Dallas, TX 75001"
298936,AA Batteries (4-pack),3,3.84,11/27/20 08:08,"141 Jackson St, San Francisco, CA 94016"
298937,AAA Batteries (4-pack),1,2.99,11/19/20 10:33,"289 10th St, Portland, ME 04101"
298938,Flatscreen TV,1,300,11/25/20 13:49,"995 Hill St, Boston, MA 02215"
298939,AAA Batteries (4-pack),2,2.99,11/24/20 19:59,"238 Ridge St, San Francisco, CA 94016"
298940,Bose SoundSport Headphones,1,99.99,11/01/20 17:14,"122 River St, New York City, NY 10001"
298941,AAA Batteries (4-pack),1,2.99,11/21/20 12:27,"307 8th St, Los Angeles, CA 90001"
298942,AA Batteries (4-pack),2,3.84,11/29/20 20:13,"144 14th St, Atlanta, GA 30301"
298943,20in Monitor,1,109.99,11/30/20 06:41,"719 10th St, New York City, NY 10001"
298944,AAA Batteries (4-pack),1,2.99,11/26/20 12:12,"475 Willow St, Boston, MA 02215"
298945,Wired Headphones,1,11.99,11/28/20 23:12,"607 8th St, Boston, MA 02215"
298946,Flatscreen TV,1,300,11/28/20 12:36,"534 Forest St, Los Angeles, CA 90001"
298946,34in Ultrawide Monitor,1,379.99,11/28/20 12:36,"534 Forest St, Los Angeles, CA 90001"
298947,Bose SoundSport Headphones,1,99.99,11/17/20 17:59,"146 West St, New York City, NY 10001"
298948,Vareebadd Phone,1,400,11/20/20 10:21,"372 Park St, New York City, NY 10001"
298949,34in Ultrawide Monitor,1,379.99,11/28/20 21:05,"865 Main St, San Francisco, CA 94016"
298950,USB-C Charging Cable,1,11.95,11/26/20 17:54,"180 8th St, Seattle, WA 98101"
298951,Macbook Pro Laptop,1,1700,11/14/20 12:39,"861 14th St, San Francisco, CA 94016"
298952,Bose SoundSport Headphones,1,99.99,11/11/20 08:43,"773 12th St, Austin, TX 73301"
298953,USB-C Charging Cable,1,11.95,11/21/20 10:44,"258 Highland St, Boston, MA 02215"
298954,Bose SoundSport Headphones,1,99.99,11/26/20 09:23,"93 13th St, San Francisco, CA 94016"
298955,Wired Headphones,1,11.99,11/22/20 19:28,"741 6th St, San Francisco, CA 94016"
298956,ThinkPad Laptop,1,999.99,11/17/20 22:16,"430 Park St, Seattle, WA 98101"
298957,USB-C Charging Cable,1,11.95,11/10/20 11:31,"64 10th St, San Francisco, CA 94016"
298958,Lightning Charging Cable,1,14.95,11/07/20 13:17,"985 Johnson St, Los Angeles, CA 90001"
298959,USB-C Charging Cable,1,11.95,11/02/20 15:41,"578 South St, Dallas, TX 75001"
298960,27in FHD Monitor,1,149.99,11/04/20 19:38,"887 Johnson St, Portland, OR 97035"
298961,34in Ultrawide Monitor,1,379.99,11/05/20 15:25,"943 Spruce St, New York City, NY 10001"
298961,USB-C Charging Cable,1,11.95,11/05/20 15:25,"943 Spruce St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
298962,iPhone,1,700,11/04/20 20:07,"357 Willow St, Boston, MA 02215"
298963,27in FHD Monitor,1,149.99,11/25/20 15:46,"638 Center St, Atlanta, GA 30301"
298964,Apple Airpods Headphones,1,150,11/11/20 18:39,"327 Wilson St, San Francisco, CA 94016"
298965,AAA Batteries (4-pack),1,2.99,11/08/20 12:58,"943 Lakeview St, Boston, MA 02215"
298966,Lightning Charging Cable,1,14.95,11/15/20 10:50,"789 Madison St, Seattle, WA 98101"
298967,AAA Batteries (4-pack),1,2.99,11/15/20 17:18,"453 Highland St, San Francisco, CA 94016"
298968,AA Batteries (4-pack),1,3.84,11/04/20 01:10,"548 Main St, Los Angeles, CA 90001"
298969,Apple Airpods Headphones,1,150,11/08/20 12:24,"957 13th St, Portland, OR 97035"
298970,Vareebadd Phone,1,400,11/03/20 15:28,"325 South St, Boston, MA 02215"
,,,,,
298971,Apple Airpods Headphones,1,150,11/09/20 16:19,"812 West St, San Francisco, CA 94016"
298972,Bose SoundSport Headphones,1,99.99,11/10/20 21:08,"964 4th St, Portland, OR 97035"
298973,AAA Batteries (4-pack),2,2.99,11/18/20 19:37,"198 Sunset St, San Francisco, CA 94016"
298974,27in FHD Monitor,1,149.99,11/20/20 01:37,"285 11th St, Los Angeles, CA 90001"
298975,AA Batteries (4-pack),1,3.84,11/14/20 20:12,"655 6th St, San Francisco, CA 94016"
298976,ThinkPad Laptop,1,999.99,11/23/20 20:54,"381 Ridge St, New York City, NY 10001"
298977,AA Batteries (4-pack),1,3.84,11/04/20 10:56,"340 Lakeview St, New York City, NY 10001"
298978,Wired Headphones,2,11.99,11/01/20 11:38,"272 13th St, New York City, NY 10001"
298979,ThinkPad Laptop,1,999.99,11/26/20 02:13,"543 Elm St, San Francisco, CA 94016"
298980,ThinkPad Laptop,1,999.99,11/26/20 13:05,"436 Hill St, Boston, MA 02215"
298981,USB-C Charging Cable,1,11.95,11/20/20 08:49,"305 Adams St, Los Angeles, CA 90001"
298982,iPhone,1,700,11/18/20 17:51,"650 2nd St, Atlanta, GA 30301"
298983,AA Batteries (4-pack),1,3.84,11/04/20 10:27,"222 Willow St, Boston, MA 02215"
298984,Bose SoundSport Headphones,1,99.99,11/30/20 16:09,"108 Willow St, New York City, NY 10001"
298985,ThinkPad Laptop,1,999.99,11/14/20 09:24,"568 14th St, San Francisco, CA 94016"
298986,34in Ultrawide Monitor,1,379.99,11/29/20 05:09,"978 12th St, Seattle, WA 98101"
298987,iPhone,1,700,11/19/20 13:12,"658 Ridge St, New York City, NY 10001"
298988,iPhone,1,700,11/18/20 21:16,"343 13th St, San Francisco, CA 94016"
298989,AAA Batteries (4-pack),1,2.99,11/13/20 13:08,"454 7th St, Los Angeles, CA 90001"
298990,ThinkPad Laptop,1,999.99,11/11/20 22:26,"212 10th St, Dallas, TX 75001"
298991,Lightning Charging Cable,1,14.95,11/03/20 09:23,"846 Lakeview St, San Francisco, CA 94016"
298992,AAA Batteries (4-pack),2,2.99,11/20/20 19:47,"325 Main St, Portland, OR 97035"
298993,34in Ultrawide Monitor,1,379.99,11/05/20 13:18,"239 Walnut St, Austin, TX 73301"
298994,AAA Batteries (4-pack),2,2.99,11/05/20 18:33,"960 Forest St, New York City, NY 10001"
298995,AAA Batteries (4-pack),2,2.99,11/18/20 10:21,"73 Lincoln St, San Francisco, CA 94016"
298996,USB-C Charging Cable,1,11.95,11/06/20 15:02,"568 River St, San Francisco, CA 94016"
298997,Lightning Charging Cable,1,14.95,11/19/20 20:57,"690 8th St, San Francisco, CA 94016"
298998,34in Ultrawide Monitor,1,379.99,11/22/20 19:47,"251 Lake St, Portland, OR 97035"
298999,Wired Headphones,1,11.99,11/03/20 09:08,"356 Spruce St, San Francisco, CA 94016"
299000,Bose SoundSport Headphones,1,99.99,11/22/20 22:04,"438 Washington St, San Francisco, CA 94016"
299001,AAA Batteries (4-pack),1,2.99,11/25/20 00:27,"629 Park St, San Francisco, CA 94016"
299001,AAA Batteries (4-pack),1,2.99,11/25/20 00:27,"629 Park St, San Francisco, CA 94016"
299002,Lightning Charging Cable,1,14.95,11/07/20 10:49,"3 Church St, New York City, NY 10001"
299003,Vareebadd Phone,1,400,11/03/20 21:37,"8 6th St, Seattle, WA 98101"
299004,AA Batteries (4-pack),1,3.84,11/13/20 08:06,"538 Dogwood St, Los Angeles, CA 90001"
299005,AAA Batteries (4-pack),1,2.99,11/03/20 14:23,"125 Lincoln St, New York City, NY 10001"
299006,ThinkPad Laptop,1,999.99,11/25/20 17:40,"804 2nd St, Los Angeles, CA 90001"
299007,AA Batteries (4-pack),2,3.84,11/27/20 23:37,"324 Walnut St, Boston, MA 02215"
299008,ThinkPad Laptop,1,999.99,11/16/20 00:12,"786 Cherry St, Los Angeles, CA 90001"
299009,AAA Batteries (4-pack),1,2.99,11/02/20 20:39,"520 9th St, San Francisco, CA 94016"
299010,USB-C Charging Cable,1,11.95,11/30/20 13:04,"26 Jackson St, Atlanta, GA 30301"
299011,Bose SoundSport Headphones,1,99.99,11/19/20 18:56,"924 9th St, Atlanta, GA 30301"
299012,USB-C Charging Cable,2,11.95,11/30/20 23:44,"764 Jackson St, Atlanta, GA 30301"
299013,Macbook Pro Laptop,1,1700,11/13/20 14:22,"356 Adams St, New York City, NY 10001"
299014,20in Monitor,1,109.99,11/30/20 01:05,"391 10th St, Atlanta, GA 30301"
299015,Wired Headphones,2,11.99,11/03/20 12:09,"854 Willow St, New York City, NY 10001"
299016,27in FHD Monitor,1,149.99,11/03/20 17:35,"64 Willow St, San Francisco, CA 94016"
299017,Apple Airpods Headphones,1,150,11/28/20 19:52,"401 Dogwood St, Seattle, WA 98101"
299018,Lightning Charging Cable,1,14.95,11/17/20 18:05,"279 Hickory St, San Francisco, CA 94016"
299019,Bose SoundSport Headphones,1,99.99,11/09/20 15:28,"370 Main St, Boston, MA 02215"
299020,USB-C Charging Cable,1,11.95,11/19/20 11:14,"130 11th St, Boston, MA 02215"
299021,Bose SoundSport Headphones,1,99.99,11/05/20 17:35,"762 Elm St, Portland, OR 97035"
299022,AAA Batteries (4-pack),1,2.99,11/15/20 06:57,"807 Jackson St, Atlanta, GA 30301"
299023,iPhone,1,700,11/26/20 05:52,"540 Jefferson St, Dallas, TX 75001"
299024,USB-C Charging Cable,1,11.95,11/05/20 12:50,"37 4th St, Seattle, WA 98101"
299025,Wired Headphones,1,11.99,11/08/20 15:18,"988 14th St, New York City, NY 10001"
299026,27in FHD Monitor,1,149.99,11/18/20 06:44,"786 Highland St, Atlanta, GA 30301"
299027,Bose SoundSport Headphones,1,99.99,11/13/20 13:53,"921 Hickory St, New York City, NY 10001"
299028,Apple Airpods Headphones,1,150,11/13/20 13:41,"308 Sunset St, Boston, MA 02215"
299029,AAA Batteries (4-pack),1,2.99,11/26/20 10:13,"456 Willow St, Los Angeles, CA 90001"
299030,AAA Batteries (4-pack),2,2.99,11/16/20 17:52,"998 Hickory St, Portland, OR 97035"
299031,Bose SoundSport Headphones,1,99.99,11/21/20 17:28,"771 Adams St, Los Angeles, CA 90001"
299032,Apple Airpods Headphones,1,150,11/29/20 09:20,"110 Pine St, San Francisco, CA 94016"
299033,AAA Batteries (4-pack),2,2.99,11/14/20 08:21,"143 12th St, San Francisco, CA 94016"
299034,AAA Batteries (4-pack),1,2.99,11/16/20 10:17,"104 Chestnut St, Seattle, WA 98101"
299035,Lightning Charging Cable,1,14.95,11/04/20 04:25,"588 Hickory St, Dallas, TX 75001"
299036,Flatscreen TV,1,300,11/02/20 09:21,"71 Lakeview St, Los Angeles, CA 90001"
299037,Google Phone,1,600,11/08/20 13:41,"106 Park St, New York City, NY 10001"
299038,Flatscreen TV,1,300,11/22/20 08:06,"237 Dogwood St, San Francisco, CA 94016"
299039,USB-C Charging Cable,1,11.95,11/02/20 21:32,"876 Maple St, Los Angeles, CA 90001"
299040,Lightning Charging Cable,1,14.95,11/27/20 21:56,"663 Main St, Los Angeles, CA 90001"
299041,USB-C Charging Cable,1,11.95,11/29/20 15:54,"563 Lincoln St, San Francisco, CA 94016"
299042,AAA Batteries (4-pack),1,2.99,11/09/20 02:00,"626 Adams St, Portland, OR 97035"
299043,Lightning Charging Cable,1,14.95,11/08/20 20:03,"466 Highland St, Dallas, TX 75001"
299044,20in Monitor,1,109.99,11/22/20 20:43,"398 Spruce St, Los Angeles, CA 90001"
299045,Google Phone,1,600,11/06/20 18:32,"408 12th St, Austin, TX 73301"
299046,Apple Airpods Headphones,1,150,11/16/20 10:48,"620 Madison St, New York City, NY 10001"
299047,Apple Airpods Headphones,1,150,11/28/20 17:15,"935 Adams St, Los Angeles, CA 90001"
299048,34in Ultrawide Monitor,1,379.99,11/03/20 10:42,"150 Sunset St, Atlanta, GA 30301"
299049,Lightning Charging Cable,1,14.95,11/03/20 15:44,"107 10th St, Boston, MA 02215"
299050,AA Batteries (4-pack),1,3.84,11/06/20 11:07,"248 2nd St, Austin, TX 73301"
299051,Google Phone,1,600,11/01/20 10:39,"568 4th St, San Francisco, CA 94016"
299051,USB-C Charging Cable,1,11.95,11/01/20 10:39,"568 4th St, San Francisco, CA 94016"
299052,Lightning Charging Cable,1,14.95,11/10/20 15:57,"943 13th St, Portland, OR 97035"
299053,AA Batteries (4-pack),1,3.84,11/19/20 02:26,"84 2nd St, Dallas, TX 75001"
299054,Lightning Charging Cable,1,14.95,11/15/20 14:43,"241 Highland St, Dallas, TX 75001"
299055,Wired Headphones,1,11.99,11/17/20 11:43,"29 6th St, Los Angeles, CA 90001"
299056,27in FHD Monitor,1,149.99,11/02/20 20:28,"407 Lincoln St, Boston, MA 02215"
299057,Apple Airpods Headphones,1,150,11/25/20 23:17,"925 Spruce St, San Francisco, CA 94016"
299058,USB-C Charging Cable,1,11.95,11/04/20 13:28,"257 South St, Atlanta, GA 30301"
299059,USB-C Charging Cable,1,11.95,11/20/20 00:04,"544 4th St, Boston, MA 02215"
299060,34in Ultrawide Monitor,1,379.99,11/30/20 13:55,"826 Main St, Los Angeles, CA 90001"
299061,USB-C Charging Cable,1,11.95,11/24/20 16:18,"989 River St, New York City, NY 10001"
