Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
148798,AA Batteries (4-pack),1,3.84,01/14/21 14:06,"697 Spruce St, San Francisco, CA 94016"
148799,AAA Batteries (4-pack),1,2.99,01/24/21 08:17,"512 Ridge St, New York City, NY 10001"
148800,Macbook Pro Laptop,1,1700,01/26/21 12:44,"204 Cedar St, Portland, OR 97035"
148801,Bose SoundSport Headphones,1,99.99,01/27/21 12:07,"380 Lake St, San Francisco, CA 94016"
148802,ThinkPad Laptop,1,999.99,01/05/21 00:51,"735 Adams St, Boston, MA 02215"
148803,AAA Batteries (4-pack),2,2.99,01/21/21 14:40,"713 River St, Dallas, TX 75001"
148804,Apple Airpods Headphones,1,150,01/09/21 12:49,"585 14th St, New York City, NY 10001"
148805,AAA Batteries (4-pack),1,2.99,01/19/21 14:52,"573 7th St, Portland, OR 97035"
148806,Bose SoundSport Headphones,1,99.99,01/24/21 21:44,"494 Elm St, Seattle, WA 98101"
148807,Wired Headphones,1,11.99,01/22/21 11:52,"992 West St, San Francisco, CA 94016"
148808,USB-C Charging Cable,2,11.95,01/08/21 20:54,"542 Johnson St, Los Angeles, CA 90001"
148809,AAA Batteries (4-pack),1,2.99,01/13/21 17:05,"616 10th St, Seattle, WA 98101"
148810,AAA Batteries (4-pack),4,2.99,01/23/21 00:06,"58 Ridge St, Boston, MA 02215"
148811,Apple Airpods Headphones,1,150,01/21/21 19:02,"194 7th St, Los Angeles, CA 90001"
148812,USB-C Charging Cable,1,11.95,01/26/21 14:20,"885 Lincoln St, New York City, NY 10001"
148813,Google Phone,1,600,01/16/21 11:11,"1 Highland St, Los Angeles, CA 90001"
148813,Wired Headphones,2,11.99,01/16/21 11:11,"1 Highland St, Los Angeles, CA 90001"
148814,LG Washing Machine,1,600.0,01/10/21 10:34,"100 13th St, Boston, MA 02215"
148815,Google Phone,1,600,01/13/21 19:54,"577 Adams St, San Francisco, CA 94016"
148816,Vareebadd Phone,1,400,01/21/21 18:39,"262 South St, New York City, NY 10001"
148816,USB-C Charging Cable,1,11.95,01/21/21 18:39,"262 South St, New York City, NY 10001"
148817,ThinkPad Laptop,1,999.99,01/23/21 15:15,"55 Hickory St, Boston, MA 02215"
148818,AAA Batteries (4-pack),1,2.99,01/15/21 12:35,"80 Johnson St, New York City, NY 10001"
148818,Vareebadd Phone,1,400,01/15/21 12:35,"80 Johnson St, New York City, NY 10001"
148819,AAA Batteries (4-pack),1,2.99,01/25/21 14:30,"674 Lake St, Atlanta, GA 30301"
148820,iPhone,1,700,01/19/21 22:34,"813 13th St, Austin, TX 73301"
148820,Lightning Charging Cable,1,14.95,01/19/21 22:34,"813 13th St, Austin, TX 73301"
148821,Lightning Charging Cable,1,14.95,01/13/21 01:12,"825 Washington St, Los Angeles, CA 90001"
148822,Lightning Charging Cable,1,14.95,01/17/21 21:37,"821 Main St, Portland, ME 04101"
148823,Apple Airpods Headphones,1,150,01/29/21 14:58,"272 4th St, New York City, NY 10001"
148824,Lightning Charging Cable,1,14.95,01/31/21 10:35,"875 Wilson St, San Francisco, CA 94016"
148825,Wired Headphones,2,11.99,01/26/21 11:01,"232 10th St, San Francisco, CA 94016"
148826,Macbook Pro Laptop,1,1700,01/20/21 10:27,"38 Johnson St, Atlanta, GA 30301"
148827,iPhone,1,700,01/14/21 13:17,"959 South St, Los Angeles, CA 90001"
148828,Wired Headphones,1,11.99,01/18/21 12:52,"736 4th St, Dallas, TX 75001"
148829,Wired Headphones,1,11.99,01/07/21 00:45,"110 5th St, Seattle, WA 98101"
148830,AA Batteries (4-pack),1,3.84,01/14/21 16:28,"599 South St, Atlanta, GA 30301"
148831,USB-C Charging Cable,1,11.95,01/04/21 19:58,"201 Willow St, San Francisco, CA 94016"
148832,Bose SoundSport Headphones,1,99.99,01/26/21 11:36,"159 Adams St, Seattle, WA 98101"
148833,AAA Batteries (4-pack),1,2.99,01/03/21 13:55,"825 Cedar St, Seattle, WA 98101"
148834,Wired Headphones,1,11.99,01/16/21 13:17,"3 Main St, Los Angeles, CA 90001"
148835,AAA Batteries (4-pack),1,2.99,01/08/21 14:37,"370 Washington St, Los Angeles, CA 90001"
148836,Bose SoundSport Headphones,1,99.99,01/16/21 12:22,"609 Forest St, Seattle, WA 98101"
148837,USB-C Charging Cable,1,11.95,01/07/21 07:45,"785 Adams St, San Francisco, CA 94016"
148838,Wired Headphones,1,11.99,01/06/21 12:56,"174 River St, Dallas, TX 75001"
148839,ThinkPad Laptop,1,999.99,01/04/21 22:06,"347 8th St, San Francisco, CA 94016"
148840,AA Batteries (4-pack),2,3.84,01/30/21 17:06,"641 Hickory St, Seattle, WA 98101"
148841,Lightning Charging Cable,1,14.95,01/23/21 11:16,"33 Washington St, Seattle, WA 98101"
148842,27in FHD Monitor,1,149.99,01/13/21 04:03,"918 14th St, Dallas, TX 75001"
148843,USB-C Charging Cable,1,11.95,01/21/21 01:43,"868 Johnson St, Portland, OR 97035"
148844,27in FHD Monitor,1,149.99,01/18/21 10:33,"861 Hickory St, Seattle, WA 98101"
148845,AA Batteries (4-pack),1,3.84,01/29/21 13:11,"538 South St, Atlanta, GA 30301"
148846,Bose SoundSport Headphones,1,99.99,01/28/21 15:16,"367 11th St, New York City, NY 10001"
148847,Lightning Charging Cable,1,14.95,01/12/21 13:03,"56 Church St, San Francisco, CA 94016"
148848,AA Batteries (4-pack),1,3.84,01/09/21 15:54,"226 Lake St, San Francisco, CA 94016"
148849,AAA Batteries (4-pack),2,2.99,01/20/21 10:12,"662 Willow St, Dallas, TX 75001"
148850,Lightning Charging Cable,1,14.95,01/04/21 17:26,"941 Lakeview St, Atlanta, GA 30301"
148851,iPhone,1,700,01/23/21 15:10,"925 South St, Austin, TX 73301"
148851,Apple Airpods Headphones,1,150,01/23/21 15:10,"925 South St, Austin, TX 73301"
148852,Lightning Charging Cable,1,14.95,01/15/21 10:44,"512 2nd St, San Francisco, CA 94016"
148853,Lightning Charging Cable,1,14.95,01/19/21 08:24,"680 7th St, Atlanta, GA 30301"
148854,AA Batteries (4-pack),2,3.84,01/15/21 20:33,"976 Jefferson St, Portland, OR 97035"
148855,Wired Headphones,1,11.99,01/16/21 12:41,"418 Adams St, New York City, NY 10001"
148856,Lightning Charging Cable,1,14.95,01/14/21 22:53,"411 Johnson St, Seattle, WA 98101"
148857,Wired Headphones,1,11.99,01/05/21 20:07,"81 Wilson St, Austin, TX 73301"
148858,Flatscreen TV,1,300,01/03/21 23:09,"502 River St, Seattle, WA 98101"
148859,Lightning Charging Cable,1,14.95,01/28/21 01:25,"848 Willow St, New York City, NY 10001"
148860,iPhone,1,700,01/09/21 16:13,"540 Jackson St, Los Angeles, CA 90001"
148861,USB-C Charging Cable,1,11.95,01/24/21 07:03,"330 Willow St, Austin, TX 73301"
148862,AAA Batteries (4-pack),1,2.99,01/07/21 21:38,"254 Lakeview St, San Francisco, CA 94016"
148863,AA Batteries (4-pack),1,3.84,01/09/21 18:39,"814 14th St, New York City, NY 10001"
148864,27in FHD Monitor,1,149.99,01/31/21 20:45,"932 7th St, Seattle, WA 98101"
148865,Vareebadd Phone,1,400,01/18/21 09:38,"489 Spruce St, San Francisco, CA 94016"
148866,Lightning Charging Cable,1,14.95,01/19/21 20:15,"40 Lincoln St, Los Angeles, CA 90001"
148867,iPhone,1,700,01/22/21 15:02,"402 Johnson St, Los Angeles, CA 90001"
148867,Lightning Charging Cable,1,14.95,01/22/21 15:02,"402 Johnson St, Los Angeles, CA 90001"
148868,Lightning Charging Cable,1,14.95,01/30/21 23:26,"90 7th St, Atlanta, GA 30301"
148869,Apple Airpods Headphones,1,150,01/24/21 14:40,"103 Ridge St, San Francisco, CA 94016"
148870,Apple Airpods Headphones,1,150,01/26/21 09:21,"484 Pine St, Portland, OR 97035"
148871,Google Phone,1,600,01/19/21 19:23,"285 Main St, New York City, NY 10001"
148872,27in 4K Gaming Monitor,1,389.99,01/22/21 20:28,"939 North St, Atlanta, GA 30301"
148873,AAA Batteries (4-pack),2,2.99,01/05/21 08:32,"370 Adams St, San Francisco, CA 94016"
148874,Bose SoundSport Headphones,1,99.99,01/29/21 22:18,"388 Highland St, Los Angeles, CA 90001"
148875,AAA Batteries (4-pack),2,2.99,01/31/21 20:21,"827 River St, Austin, TX 73301"
148876,AAA Batteries (4-pack),1,2.99,01/21/21 12:44,"331 Lakeview St, New York City, NY 10001"
148877,Macbook Pro Laptop,1,1700,01/26/21 11:16,"328 Lincoln St, Portland, OR 97035"
148878,Flatscreen TV,1,300,01/20/21 11:57,"941 Maple St, Los Angeles, CA 90001"
148879,iPhone,1,700,01/21/21 13:20,"401 Adams St, Los Angeles, CA 90001"
148880,Apple Airpods Headphones,1,150,01/26/21 12:07,"519 Washington St, Seattle, WA 98101"
148881,Lightning Charging Cable,1,14.95,01/24/21 22:19,"399 12th St, Boston, MA 02215"
148882,27in 4K Gaming Monitor,1,389.99,01/12/21 11:23,"420 Cedar St, San Francisco, CA 94016"
148883,AA Batteries (4-pack),2,3.84,01/24/21 16:25,"286 Cherry St, New York City, NY 10001"
148884,iPhone,1,700,01/02/21 21:27,"331 River St, Atlanta, GA 30301"
148884,Lightning Charging Cable,1,14.95,01/02/21 21:27,"331 River St, Atlanta, GA 30301"
148885,USB-C Charging Cable,1,11.95,01/26/21 22:40,"418 Cedar St, Seattle, WA 98101"
148886,USB-C Charging Cable,1,11.95,01/27/21 14:58,"908 Adams St, New York City, NY 10001"
148887,AAA Batteries (4-pack),1,2.99,01/16/21 15:16,"945 2nd St, San Francisco, CA 94016"
148887,iPhone,1,700,01/16/21 15:16,"945 2nd St, San Francisco, CA 94016"
148888,Google Phone,1,600,01/11/21 15:17,"152 Main St, Dallas, TX 75001"
148888,iPhone,1,700,01/11/21 15:17,"152 Main St, Dallas, TX 75001"
148889,iPhone,1,700,01/01/21 12:57,"212 Pine St, New York City, NY 10001"
148889,Apple Airpods Headphones,1,150,01/01/21 12:57,"212 Pine St, New York City, NY 10001"
148890,AAA Batteries (4-pack),2,2.99,01/03/21 00:44,"166 5th St, Seattle, WA 98101"
148891,Lightning Charging Cable,2,14.95,01/07/21 11:27,"108 South St, New York City, NY 10001"
148892,Flatscreen TV,1,300,01/08/21 23:49,"129 Spruce St, Los Angeles, CA 90001"
148893,AAA Batteries (4-pack),1,2.99,01/07/21 10:58,"720 Cherry St, Seattle, WA 98101"
148894,27in FHD Monitor,1,149.99,01/19/21 12:08,"921 Willow St, Austin, TX 73301"
148895,USB-C Charging Cable,1,11.95,01/06/21 22:24,"958 11th St, Los Angeles, CA 90001"
148896,Lightning Charging Cable,1,14.95,01/08/21 17:30,"951 Lincoln St, Dallas, TX 75001"
,,,,,
148897,Lightning Charging Cable,1,14.95,01/07/21 17:57,"947 Lincoln St, Portland, ME 04101"
148898,AA Batteries (4-pack),1,3.84,01/23/21 18:30,"526 Walnut St, New York City, NY 10001"
148899,Lightning Charging Cable,1,14.95,01/01/21 17:31,"6 Chestnut St, New York City, NY 10001"
148900,27in 4K Gaming Monitor,1,389.99,01/27/21 22:49,"697 10th St, San Francisco, CA 94016"
148901,AA Batteries (4-pack),1,3.84,01/17/21 22:29,"818 13th St, Boston, MA 02215"
148902,USB-C Charging Cable,1,11.95,01/23/21 13:08,"394 Forest St, San Francisco, CA 94016"
148903,AAA Batteries (4-pack),1,2.99,01/15/21 20:08,"133 7th St, San Francisco, CA 94016"
148904,27in FHD Monitor,1,149.99,01/12/21 05:03,"678 Highland St, New York City, NY 10001"
148905,Google Phone,1,600,01/02/21 20:58,"743 14th St, San Francisco, CA 94016"
148906,Google Phone,1,600,01/01/21 11:39,"407 Madison St, New York City, NY 10001"
148906,USB-C Charging Cable,1,11.95,01/01/21 11:39,"407 Madison St, New York City, NY 10001"
148907,Wired Headphones,1,11.99,01/27/21 16:42,"59 Chestnut St, San Francisco, CA 94016"
148908,Bose SoundSport Headphones,1,99.99,01/05/21 17:31,"454 Wilson St, San Francisco, CA 94016"
148909,AAA Batteries (4-pack),3,2.99,01/08/21 22:12,"117 Sunset St, Seattle, WA 98101"
148910,AAA Batteries (4-pack),1,2.99,01/31/21 14:13,"185 Johnson St, Los Angeles, CA 90001"
148911,Google Phone,1,600,01/31/21 18:23,"725 River St, Seattle, WA 98101"
148911,Wired Headphones,1,11.99,01/31/21 18:23,"725 River St, Seattle, WA 98101"
148912,AAA Batteries (4-pack),1,2.99,01/24/21 05:32,"708 4th St, Portland, OR 97035"
148913,Wired Headphones,1,11.99,01/25/21 11:41,"419 Ridge St, Portland, OR 97035"
148914,Macbook Pro Laptop,1,1700,01/24/21 20:03,"677 12th St, San Francisco, CA 94016"
148915,Macbook Pro Laptop,1,1700,01/09/21 19:32,"548 South St, Los Angeles, CA 90001"
148916,iPhone,1,700,01/21/21 12:09,"845 5th St, Portland, OR 97035"
148917,Wired Headphones,2,11.99,01/19/21 18:16,"482 5th St, Austin, TX 73301"
148918,Bose SoundSport Headphones,1,99.99,01/10/21 23:28,"130 Dogwood St, New York City, NY 10001"
148919,Bose SoundSport Headphones,1,99.99,01/09/21 23:59,"633 12th St, San Francisco, CA 94016"
148920,Flatscreen TV,1,300,01/24/21 22:41,"677 1st St, Dallas, TX 75001"
148921,AA Batteries (4-pack),1,3.84,01/25/21 22:53,"836 Lincoln St, San Francisco, CA 94016"
148922,Wired Headphones,1,11.99,01/21/21 20:36,"472 Washington St, Los Angeles, CA 90001"
148923,Bose SoundSport Headphones,1,99.99,01/16/21 15:07,"636 Lincoln St, Dallas, TX 75001"
148924,Lightning Charging Cable,1,14.95,01/31/21 17:37,"628 Hickory St, New York City, NY 10001"
148925,Bose SoundSport Headphones,1,99.99,01/20/21 06:16,"718 Jefferson St, New York City, NY 10001"
148926,USB-C Charging Cable,1,11.95,01/14/21 14:12,"384 Main St, Portland, ME 04101"
148927,AA Batteries (4-pack),2,3.84,01/28/21 16:47,"355 10th St, Portland, ME 04101"
148928,Macbook Pro Laptop,1,1700,01/23/21 11:41,"598 Elm St, Los Angeles, CA 90001"
148928,27in FHD Monitor,1,149.99,01/23/21 11:41,"598 Elm St, Los Angeles, CA 90001"
148929,AAA Batteries (4-pack),1,2.99,01/01/21 20:22,"945 4th St, Austin, TX 73301"
148930,iPhone,1,700,01/28/21 14:19,"500 4th St, San Francisco, CA 94016"
148931,20in Monitor,1,109.99,01/08/21 14:35,"278 Dogwood St, San Francisco, CA 94016"
148932,AAA Batteries (4-pack),1,2.99,01/27/21 18:28,"186 Ridge St, San Francisco, CA 94016"
148933,Wired Headphones,2,11.99,01/13/21 20:53,"272 1st St, Austin, TX 73301"
148934,AAA Batteries (4-pack),1,2.99,01/10/21 20:33,"736 5th St, Dallas, TX 75001"
148934,Wired Headphones,1,11.99,01/10/21 20:33,"736 5th St, Dallas, TX 75001"
148935,Vareebadd Phone,1,400,01/05/21 16:46,"286 Forest St, Los Angeles, CA 90001"
148935,USB-C Charging Cable,1,11.95,01/05/21 16:46,"286 Forest St, Los Angeles, CA 90001"
148936,27in 4K Gaming Monitor,1,389.99,01/14/21 07:46,"484 River St, New York City, NY 10001"
148937,AAA Batteries (4-pack),1,2.99,01/05/21 23:52,"432 1st St, Dallas, TX 75001"
148938,AAA Batteries (4-pack),1,2.99,01/27/21 09:11,"811 14th St, Dallas, TX 75001"
148939,Apple Airpods Headphones,1,150,01/30/21 21:25,"326 Adams St, Atlanta, GA 30301"
148940,Lightning Charging Cable,1,14.95,01/31/21 20:55,"816 11th St, San Francisco, CA 94016"
148941,AAA Batteries (4-pack),1,2.99,01/21/21 18:37,"970 Willow St, New York City, NY 10001"
148942,Wired Headphones,1,11.99,01/20/21 13:14,"858 2nd St, Boston, MA 02215"
148943,Apple Airpods Headphones,1,150,01/15/21 11:07,"432 Lincoln St, New York City, NY 10001"
148944,AA Batteries (4-pack),1,3.84,02/01/21 00:12,"889 Dogwood St, Boston, MA 02215"
148945,AAA Batteries (4-pack),1,2.99,01/19/21 17:58,"335 Forest St, San Francisco, CA 94016"
148946,Vareebadd Phone,1,400,01/15/21 13:46,"524 1st St, San Francisco, CA 94016"
148947,Lightning Charging Cable,1,14.95,01/11/21 02:33,"489 1st St, Dallas, TX 75001"
148948,27in FHD Monitor,1,149.99,01/22/21 19:09,"405 West St, Austin, TX 73301"
148949,AAA Batteries (4-pack),1,2.99,01/08/21 16:59,"291 5th St, Los Angeles, CA 90001"
148950,AAA Batteries (4-pack),1,2.99,01/26/21 23:39,"894 Chestnut St, San Francisco, CA 94016"
148951,27in FHD Monitor,1,149.99,01/03/21 21:27,"555 Lakeview St, Atlanta, GA 30301"
148952,USB-C Charging Cable,1,11.95,01/01/21 13:12,"964 Ridge St, Seattle, WA 98101"
148953,Flatscreen TV,1,300,01/30/21 13:14,"794 Johnson St, Boston, MA 02215"
148954,34in Ultrawide Monitor,1,379.99,01/11/21 16:02,"568 Chestnut St, Los Angeles, CA 90001"
148955,iPhone,1,700,01/10/21 10:55,"356 5th St, Atlanta, GA 30301"
148956,Lightning Charging Cable,1,14.95,01/20/21 17:54,"539 Lakeview St, San Francisco, CA 94016"
148957,AA Batteries (4-pack),1,3.84,01/07/21 14:23,"193 Elm St, Atlanta, GA 30301"
148958,Apple Airpods Headphones,1,150,01/15/21 12:42,"305 Chestnut St, New York City, NY 10001"
148959,Apple Airpods Headphones,1,150,01/12/21 20:38,"786 Main St, Boston, MA 02215"
148960,Lightning Charging Cable,1,14.95,01/27/21 13:31,"469 Cedar St, Seattle, WA 98101"
148961,USB-C Charging Cable,1,11.95,01/17/21 07:45,"88 Lake St, San Francisco, CA 94016"
148962,AA Batteries (4-pack),1,3.84,01/09/21 21:05,"724 11th St, Boston, MA 02215"
148963,USB-C Charging Cable,1,11.95,01/24/21 12:58,"326 6th St, Austin, TX 73301"
148964,USB-C Charging Cable,1,11.95,01/23/21 09:12,"966 Lincoln St, Atlanta, GA 30301"
148965,iPhone,1,700,01/23/21 12:30,"162 12th St, Atlanta, GA 30301"
148966,AAA Batteries (4-pack),1,2.99,01/23/21 15:20,"70 6th St, New York City, NY 10001"
148967,AA Batteries (4-pack),2,3.84,01/30/21 19:32,"325 8th St, San Francisco, CA 94016"
148968,Google Phone,1,600,01/06/21 07:28,"840 10th St, New York City, NY 10001"
148969,27in FHD Monitor,1,149.99,01/06/21 11:35,"44 Lakeview St, New York City, NY 10001"
148970,Wired Headphones,1,11.99,01/08/21 10:29,"692 North St, San Francisco, CA 94016"
148971,AAA Batteries (4-pack),1,2.99,01/22/21 12:39,"905 Sunset St, New York City, NY 10001"
148972,AA Batteries (4-pack),1,3.84,01/29/21 13:44,"464 11th St, San Francisco, CA 94016"
148973,Wired Headphones,1,11.99,01/16/21 21:05,"213 Jefferson St, San Francisco, CA 94016"
148974,Google Phone,1,600,01/07/21 12:42,"479 14th St, New York City, NY 10001"
148975,Lightning Charging Cable,1,14.95,01/05/21 06:31,"931 Dogwood St, Dallas, TX 75001"
148976,LG Washing Machine,1,600.0,01/13/21 07:41,"393 2nd St, New York City, NY 10001"
148977,Wired Headphones,1,11.99,01/02/21 16:41,"659 11th St, Dallas, TX 75001"
148978,Google Phone,1,600,01/14/21 15:44,"897 Maple St, San Francisco, CA 94016"
148979,Wired Headphones,1,11.99,01/04/21 11:58,"412 Dogwood St, San Francisco, CA 94016"
148980,Lightning Charging Cable,1,14.95,01/12/21 17:41,"146 Maple St, San Francisco, CA 94016"
148981,AAA Batteries (4-pack),1,2.99,01/16/21 09:55,"592 Center St, San Francisco, CA 94016"
148982,Wired Headphones,1,11.99,01/08/21 10:56,"177 River St, San Francisco, CA 94016"
148983,ThinkPad Laptop,1,999.99,01/16/21 10:48,"968 Lakeview St, Dallas, TX 75001"
148984,USB-C Charging Cable,1,11.95,01/03/21 19:56,"849 4th St, San Francisco, CA 94016"
148985,Wired Headphones,1,11.99,01/30/21 20:27,"848 Church St, Atlanta, GA 30301"
148986,Apple Airpods Headphones,1,150,01/20/21 09:48,"863 2nd St, Boston, MA 02215"
148987,USB-C Charging Cable,1,11.95,01/10/21 17:30,"745 Park St, San Francisco, CA 94016"
148988,27in 4K Gaming Monitor,1,389.99,01/23/21 21:35,"194 Dogwood St, Atlanta, GA 30301"
148989,Bose SoundSport Headphones,1,99.99,01/28/21 01:27,"456 Elm St, Atlanta, GA 30301"
148990,AAA Batteries (4-pack),2,2.99,01/15/21 21:38,"493 Washington St, Portland, OR 97035"
148991,Wired Headphones,1,11.99,01/19/21 13:22,"871 Dogwood St, Boston, MA 02215"
148992,Lightning Charging Cable,1,14.95,01/10/21 20:06,"455 River St, Los Angeles, CA 90001"
148993,Apple Airpods Headphones,1,150,01/22/21 14:17,"516 8th St, Seattle, WA 98101"
148994,AAA Batteries (4-pack),2,2.99,01/12/21 21:47,"318 1st St, Boston, MA 02215"
148995,Lightning Charging Cable,1,14.95,01/26/21 15:46,"333 Elm St, Portland, ME 04101"
148996,Bose SoundSport Headphones,1,99.99,01/19/21 22:21,"483 Willow St, New York City, NY 10001"
148997,27in 4K Gaming Monitor,1,389.99,01/15/21 18:44,"524 Jackson St, Atlanta, GA 30301"
148998,AA Batteries (4-pack),1,3.84,01/01/21 10:01,"200 Church St, Austin, TX 73301"
148999,ThinkPad Laptop,1,999.99,01/23/21 13:21,"477 Wilson St, Austin, TX 73301"
149000,Wired Headphones,1,11.99,01/09/21 15:41,"487 Sunset St, Los Angeles, CA 90001"
149001,27in FHD Monitor,1,149.99,01/20/21 16:44,"384 Ridge St, Los Angeles, CA 90001"
149002,AA Batteries (4-pack),1,3.84,01/29/21 18:42,"71 13th St, New York City, NY 10001"
149003,AAA Batteries (4-pack),1,2.99,01/23/21 15:37,"770 Willow St, Atlanta, GA 30301"
149003,Bose SoundSport Headphones,1,99.99,01/23/21 15:37,"770 Willow St, Atlanta, GA 30301"
149004,Apple Airpods Headphones,2,150,01/08/21 16:26,"830 2nd St, New York City, NY 10001"
149005,USB-C Charging Cable,1,11.95,01/20/21 19:36,"41 5th St, Boston, MA 02215"
149006,27in FHD Monitor,1,149.99,01/11/21 17:37,"603 Johnson St, San Francisco, CA 94016"
149007,27in FHD Monitor,1,149.99,01/05/21 16:39,"938 Cherry St, San Francisco, CA 94016"
149008,Lightning Charging Cable,1,14.95,01/01/21 14:00,"126 13th St, San Francisco, CA 94016"
149009,Wired Headphones,1,11.99,01/16/21 16:53,"876 Lake St, Boston, MA 02215"
149010,27in 4K Gaming Monitor,1,389.99,01/11/21 00:28,"835 Wilson St, Boston, MA 02215"
149011,Lightning Charging Cable,1,14.95,01/17/21 13:32,"990 Lincoln St, San Francisco, CA 94016"
149012,AAA Batteries (4-pack),1,2.99,01/04/21 12:46,"324 8th St, New York City, NY 10001"
149013,Apple Airpods Headphones,1,150,01/06/21 19:23,"310 12th St, Atlanta, GA 30301"
149014,Google Phone,1,600,01/06/21 21:12,"906 Johnson St, Seattle, WA 98101"
149015,AAA Batteries (4-pack),1,2.99,01/23/21 07:37,"154 9th St, San Francisco, CA 94016"
149016,Macbook Pro Laptop,1,1700,01/11/21 15:13,"972 Willow St, Los Angeles, CA 90001"
149017,Bose SoundSport Headphones,1,99.99,01/21/21 10:39,"423 Dogwood St, Portland, OR 97035"
149018,AAA Batteries (4-pack),1,2.99,01/03/21 14:26,"492 Highland St, Portland, OR 97035"
149019,AAA Batteries (4-pack),1,2.99,01/27/21 19:37,"580 14th St, Los Angeles, CA 90001"
149020,27in 4K Gaming Monitor,1,389.99,01/04/21 22:54,"192 Hickory St, San Francisco, CA 94016"
149021,AAA Batteries (4-pack),1,2.99,01/13/21 14:10,"520 1st St, Atlanta, GA 30301"
149022,Apple Airpods Headphones,1,150,01/27/21 22:47,"140 Lake St, Seattle, WA 98101"
149023,27in FHD Monitor,1,149.99,01/28/21 11:44,"976 Walnut St, San Francisco, CA 94016"
149024,Flatscreen TV,1,300,01/17/21 11:59,"966 6th St, New York City, NY 10001"
149025,Apple Airpods Headphones,1,150,01/07/21 15:05,"316 Meadow St, New York City, NY 10001"
149026,AA Batteries (4-pack),1,3.84,01/24/21 19:34,"806 South St, San Francisco, CA 94016"
149027,Lightning Charging Cable,1,14.95,01/24/21 10:15,"459 11th St, Los Angeles, CA 90001"
149028,AA Batteries (4-pack),1,3.84,01/01/21 13:22,"545 Johnson St, Los Angeles, CA 90001"
149029,Lightning Charging Cable,1,14.95,01/18/21 12:52,"625 11th St, San Francisco, CA 94016"
149030,Apple Airpods Headphones,1,150,01/11/21 12:16,"322 2nd St, Portland, ME 04101"
149031,ThinkPad Laptop,2,999.99,01/04/21 13:41,"894 South St, Boston, MA 02215"
149032,Lightning Charging Cable,1,14.95,01/17/21 18:19,"864 Center St, Boston, MA 02215"
149033,iPhone,1,700,01/17/21 23:11,"994 Maple St, Los Angeles, CA 90001"
149034,Bose SoundSport Headphones,1,99.99,01/09/21 12:25,"307 2nd St, New York City, NY 10001"
149035,AAA Batteries (4-pack),1,2.99,01/06/21 01:16,"674 Maple St, Seattle, WA 98101"
149036,20in Monitor,1,109.99,01/19/21 02:03,"632 7th St, San Francisco, CA 94016"
149037,Lightning Charging Cable,1,14.95,01/11/21 12:10,"157 4th St, Atlanta, GA 30301"
149038,Wired Headphones,1,11.99,01/08/21 19:19,"7 5th St, New York City, NY 10001"
149039,Flatscreen TV,1,300,01/29/21 16:22,"97 Lake St, Seattle, WA 98101"
149040,20in Monitor,1,109.99,01/20/21 09:46,"165 Spruce St, Los Angeles, CA 90001"
149041,Apple Airpods Headphones,1,150,01/10/21 04:35,"746 Jefferson St, Boston, MA 02215"
149042,AAA Batteries (4-pack),1,2.99,01/14/21 12:16,"795 2nd St, Los Angeles, CA 90001"
149043,27in 4K Gaming Monitor,1,389.99,01/15/21 22:52,"51 Elm St, New York City, NY 10001"
149044,Bose SoundSport Headphones,2,99.99,01/29/21 16:03,"110 Spruce St, Los Angeles, CA 90001"
149045,Lightning Charging Cable,1,14.95,01/29/21 13:21,"286 12th St, San Francisco, CA 94016"
149046,Macbook Pro Laptop,1,1700,01/22/21 23:29,"547 Highland St, Los Angeles, CA 90001"
149047,AAA Batteries (4-pack),1,2.99,01/11/21 20:12,"823 Willow St, Seattle, WA 98101"
149048,27in 4K Gaming Monitor,1,389.99,01/22/21 10:33,"570 14th St, San Francisco, CA 94016"
149049,27in 4K Gaming Monitor,1,389.99,01/16/21 10:37,"611 Ridge St, Seattle, WA 98101"
149050,Lightning Charging Cable,1,14.95,01/23/21 23:56,"571 Walnut St, San Francisco, CA 94016"
149051,27in FHD Monitor,1,149.99,01/22/21 09:48,"296 Pine St, Boston, MA 02215"
149052,AAA Batteries (4-pack),1,2.99,01/25/21 11:07,"636 Willow St, San Francisco, CA 94016"
149053,27in FHD Monitor,1,149.99,01/03/21 11:24,"941 2nd St, Boston, MA 02215"
149054,20in Monitor,1,109.99,01/19/21 10:14,"989 12th St, New York City, NY 10001"
149055,Lightning Charging Cable,1,14.95,01/30/21 22:25,"617 1st St, Seattle, WA 98101"
149056,AAA Batteries (4-pack),1,2.99,01/28/21 22:00,"574 Jackson St, Boston, MA 02215"
149057,AAA Batteries (4-pack),3,2.99,01/16/21 19:19,"723 Johnson St, San Francisco, CA 94016"
149058,Bose SoundSport Headphones,1,99.99,01/11/21 09:33,"706 West St, Portland, ME 04101"
149059,AA Batteries (4-pack),1,3.84,01/11/21 11:10,"225 Adams St, San Francisco, CA 94016"
149060,AAA Batteries (4-pack),1,2.99,01/23/21 21:33,"304 8th St, New York City, NY 10001"
149061,Vareebadd Phone,1,400,01/20/21 11:35,"176 Main St, Portland, OR 97035"
149062,Wired Headphones,1,11.99,01/16/21 07:34,"794 Meadow St, Boston, MA 02215"
149063,Macbook Pro Laptop,1,1700,01/26/21 16:35,"702 1st St, Dallas, TX 75001"
