Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
168718,USB-C Charging Cable,1,11.95,03/17/21 17:46,"985 Lakeview St, San Francisco, CA 94016"
168719,Bose SoundSport Headphones,1,99.99,03/07/21 11:01,"744 Church St, Boston, MA 02215"
168720,Flatscreen TV,1,300,03/11/21 07:21,"320 4th St, Seattle, WA 98101"
168721,iPhone,1,700,03/05/21 16:45,"883 Walnut St, Portland, ME 04101"
168722,Google Phone,1,600,03/13/21 19:12,"492 Ridge St, New York City, NY 10001"
168723,ThinkPad Laptop,1,999.99,03/26/21 20:11,"514 Adams St, Los Angeles, CA 90001"
168724,27in 4K Gaming Monitor,1,389.99,03/31/21 22:44,"576 Jackson St, San Francisco, CA 94016"
168725,34in Ultrawide Monitor,1,379.99,03/15/21 12:28,"177 Lakeview St, San Francisco, CA 94016"
168726,USB-C Charging Cable,1,11.95,03/27/21 00:35,"184 Chestnut St, San Francisco, CA 94016"
168727,Apple Airpods Headphones,1,150,03/14/21 08:00,"302 Park St, Seattle, WA 98101"
168728,27in FHD Monitor,1,149.99,03/19/21 08:52,"461 River St, Atlanta, GA 30301"
168729,Apple Airpods Headphones,1,150,03/04/21 13:28,"516 6th St, Los Angeles, CA 90001"
168730,27in FHD Monitor,1,149.99,03/24/21 08:40,"21 9th St, San Francisco, CA 94016"
168731,AA Batteries (4-pack),2,3.84,03/12/21 21:20,"308 Center St, San Francisco, CA 94016"
168732,Wired Headphones,1,11.99,03/08/21 21:09,"850 Spruce St, Atlanta, GA 30301"
168733,27in 4K Gaming Monitor,1,389.99,03/26/21 06:48,"182 Dogwood St, Boston, MA 02215"
168734,Bose SoundSport Headphones,1,99.99,03/14/21 16:07,"277 Sunset St, Seattle, WA 98101"
168735,Apple Airpods Headphones,1,150,03/02/21 22:40,"317 14th St, Los Angeles, CA 90001"
168736,Google Phone,1,600,03/02/21 13:13,"798 Cedar St, New York City, NY 10001"
168737,Wired Headphones,1,11.99,03/26/21 10:53,"311 Madison St, Dallas, TX 75001"
168738,27in FHD Monitor,1,149.99,03/18/21 18:52,"857 6th St, Los Angeles, CA 90001"
168739,27in 4K Gaming Monitor,1,389.99,03/26/21 15:37,"274 Center St, Los Angeles, CA 90001"
168740,Google Phone,1,600,03/03/21 18:56,"219 Park St, New York City, NY 10001"
168741,27in 4K Gaming Monitor,1,389.99,03/21/21 17:32,"547 Adams St, Boston, MA 02215"
168742,Bose SoundSport Headphones,1,99.99,03/24/21 15:46,"570 West St, San Francisco, CA 94016"
168743,AA Batteries (4-pack),2,3.84,03/15/21 21:01,"708 8th St, Atlanta, GA 30301"
168744,Apple Airpods Headphones,1,150,03/24/21 19:33,"366 5th St, New York City, NY 10001"
168745,AA Batteries (4-pack),1,3.84,03/10/21 11:33,"806 Pine St, San Francisco, CA 94016"
168746,AA Batteries (4-pack),1,3.84,03/18/21 17:51,"11 Willow St, Los Angeles, CA 90001"
168747,USB-C Charging Cable,1,11.95,03/14/21 22:19,"900 Cherry St, New York City, NY 10001"
168748,27in 4K Gaming Monitor,1,389.99,03/30/21 15:31,"229 Wilson St, Portland, OR 97035"
168749,AAA Batteries (4-pack),1,2.99,03/30/21 19:16,"195 Washington St, Atlanta, GA 30301"
168750,Apple Airpods Headphones,1,150,03/03/21 19:35,"581 Lake St, Portland, OR 97035"
168751,Apple Airpods Headphones,1,150,03/21/21 06:52,"595 Hickory St, Austin, TX 73301"
168752,Wired Headphones,1,11.99,03/21/21 15:53,"770 8th St, San Francisco, CA 94016"
168753,Google Phone,1,600,03/09/21 05:21,"843 Walnut St, Dallas, TX 75001"
168754,Lightning Charging Cable,3,14.95,03/27/21 08:16,"424 Center St, Boston, MA 02215"
168755,iPhone,1,700,03/11/21 11:41,"817 Pine St, Los Angeles, CA 90001"
168755,Lightning Charging Cable,1,14.95,03/11/21 11:41,"817 Pine St, Los Angeles, CA 90001"
168756,USB-C Charging Cable,1,11.95,03/21/21 12:08,"799 Highland St, San Francisco, CA 94016"
168757,Apple Airpods Headphones,1,150,03/09/21 10:08,"155 Madison St, Dallas, TX 75001"
168758,Apple Airpods Headphones,1,150,03/04/21 15:25,"931 Highland St, Los Angeles, CA 90001"
168759,USB-C Charging Cable,1,11.95,03/19/21 18:55,"394 West St, Austin, TX 73301"
168760,Flatscreen TV,1,300,03/17/21 12:36,"579 13th St, San Francisco, CA 94016"
168761,AA Batteries (4-pack),1,3.84,03/06/21 19:50,"798 Willow St, Atlanta, GA 30301"
168762,ThinkPad Laptop,1,999.99,03/03/21 17:35,"767 5th St, San Francisco, CA 94016"
168763,Wired Headphones,1,11.99,03/18/21 11:48,"909 9th St, New York City, NY 10001"
168764,AAA Batteries (4-pack),1,2.99,03/25/21 00:02,"204 Park St, Los Angeles, CA 90001"
168765,Flatscreen TV,1,300,03/05/21 23:33,"593 Church St, San Francisco, CA 94016"
168766,AA Batteries (4-pack),3,3.84,03/02/21 19:53,"111 4th St, San Francisco, CA 94016"
168767,iPhone,1,700,03/01/21 11:25,"9 Walnut St, Seattle, WA 98101"
168768,AA Batteries (4-pack),1,3.84,03/20/21 16:19,"186 North St, Los Angeles, CA 90001"
168769,iPhone,1,700,03/15/21 19:29,"316 Dogwood St, Boston, MA 02215"
168770,Macbook Pro Laptop,1,1700,03/28/21 19:07,"30 Pine St, Dallas, TX 75001"
168771,Wired Headphones,1,11.99,03/15/21 16:55,"210 6th St, Boston, MA 02215"
168772,Wired Headphones,1,11.99,03/14/21 18:12,"938 Church St, San Francisco, CA 94016"
168773,AA Batteries (4-pack),2,3.84,03/24/21 20:51,"347 Sunset St, Austin, TX 73301"
168774,iPhone,1,700,03/30/21 13:24,"265 Lakeview St, San Francisco, CA 94016"
168774,Lightning Charging Cable,1,14.95,03/30/21 13:24,"265 Lakeview St, San Francisco, CA 94016"
168775,AA Batteries (4-pack),1,3.84,03/01/21 09:39,"990 1st St, Atlanta, GA 30301"
168776,USB-C Charging Cable,1,11.95,03/27/21 19:25,"818 River St, New York City, NY 10001"
168777,Wired Headphones,1,11.99,03/26/21 20:57,"947 Hickory St, San Francisco, CA 94016"
168778,Google Phone,1,600,03/01/21 18:37,"493 Walnut St, Los Angeles, CA 90001"
168779,AAA Batteries (4-pack),1,2.99,03/31/21 17:10,"524 Madison St, Seattle, WA 98101"
168780,Lightning Charging Cable,1,14.95,03/31/21 19:06,"923 5th St, New York City, NY 10001"
168781,USB-C Charging Cable,1,11.95,03/05/21 19:50,"753 2nd St, San Francisco, CA 94016"
168782,Wired Headphones,2,11.99,03/31/21 06:57,"212 2nd St, San Francisco, CA 94016"
168783,Wired Headphones,1,11.99,03/20/21 16:36,"360 Chestnut St, New York City, NY 10001"
168784,Wired Headphones,1,11.99,03/08/21 09:43,"104 Ridge St, Boston, MA 02215"
168785,Lightning Charging Cable,1,14.95,03/12/21 06:57,"138 11th St, Los Angeles, CA 90001"
168786,20in Monitor,1,109.99,03/05/21 18:48,"924 11th St, New York City, NY 10001"
168787,Wired Headphones,1,11.99,03/13/21 19:10,"977 10th St, San Francisco, CA 94016"
168788,Wired Headphones,1,11.99,03/18/21 21:39,"817 1st St, San Francisco, CA 94016"
168789,Bose SoundSport Headphones,1,99.99,03/26/21 14:40,"725 Spruce St, San Francisco, CA 94016"
168790,AA Batteries (4-pack),1,3.84,03/17/21 21:58,"362 Spruce St, Portland, OR 97035"
168791,AAA Batteries (4-pack),1,2.99,03/09/21 23:16,"761 14th St, Boston, MA 02215"
168792,Lightning Charging Cable,1,14.95,03/16/21 10:53,"229 5th St, Dallas, TX 75001"
168793,AA Batteries (4-pack),1,3.84,03/30/21 12:29,"460 9th St, Los Angeles, CA 90001"
168794,27in FHD Monitor,1,149.99,03/20/21 11:34,"904 Cherry St, San Francisco, CA 94016"
168795,iPhone,1,700,03/23/21 20:17,"355 10th St, Los Angeles, CA 90001"
168796,Wired Headphones,1,11.99,03/24/21 21:05,"583 Madison St, Seattle, WA 98101"
168797,AA Batteries (4-pack),1,3.84,03/16/21 12:29,"258 Spruce St, Boston, MA 02215"
168798,AAA Batteries (4-pack),2,2.99,03/19/21 14:48,"101 Madison St, San Francisco, CA 94016"
168799,ThinkPad Laptop,1,999.99,03/24/21 18:33,"659 Center St, Atlanta, GA 30301"
168800,Flatscreen TV,1,300,03/10/21 07:14,"570 Park St, New York City, NY 10001"
168801,Bose SoundSport Headphones,1,99.99,03/16/21 16:51,"138 Maple St, Portland, OR 97035"
168802,34in Ultrawide Monitor,1,379.99,03/01/21 16:05,"288 Hill St, Los Angeles, CA 90001"
168803,Lightning Charging Cable,1,14.95,03/14/21 20:31,"894 Park St, Boston, MA 02215"
168804,34in Ultrawide Monitor,1,379.99,03/28/21 13:11,"931 River St, San Francisco, CA 94016"
168804,AA Batteries (4-pack),2,3.84,03/28/21 13:11,"931 River St, San Francisco, CA 94016"
168805,Flatscreen TV,1,300,03/16/21 10:33,"711 Sunset St, Los Angeles, CA 90001"
168806,ThinkPad Laptop,1,999.99,03/11/21 05:09,"352 Willow St, Portland, OR 97035"
168807,USB-C Charging Cable,1,11.95,03/04/21 16:52,"466 Jackson St, Boston, MA 02215"
168808,USB-C Charging Cable,1,11.95,03/12/21 08:39,"440 7th St, San Francisco, CA 94016"
168809,USB-C Charging Cable,2,11.95,03/21/21 19:23,"561 Maple St, New York City, NY 10001"
168810,20in Monitor,1,109.99,03/03/21 10:58,"516 Lincoln St, Los Angeles, CA 90001"
168811,USB-C Charging Cable,1,11.95,03/17/21 12:44,"997 Adams St, Los Angeles, CA 90001"
168812,Flatscreen TV,1,300,03/15/21 16:34,"42 Pine St, San Francisco, CA 94016"
168813,Lightning Charging Cable,1,14.95,03/09/21 14:03,"29 Chestnut St, San Francisco, CA 94016"
168814,AAA Batteries (4-pack),1,2.99,03/05/21 10:07,"907 5th St, Los Angeles, CA 90001"
168815,Google Phone,1,600,03/27/21 12:07,"765 Adams St, Los Angeles, CA 90001"
168816,Apple Airpods Headphones,1,150,03/11/21 21:44,"554 Lakeview St, San Francisco, CA 94016"
168817,Bose SoundSport Headphones,1,99.99,03/16/21 07:02,"555 Cedar St, San Francisco, CA 94016"
168818,Lightning Charging Cable,1,14.95,03/25/21 09:50,"133 14th St, New York City, NY 10001"
168819,27in FHD Monitor,1,149.99,03/23/21 00:30,"388 12th St, San Francisco, CA 94016"
168820,AAA Batteries (4-pack),2,2.99,03/09/21 16:19,"206 Lincoln St, Los Angeles, CA 90001"
168821,Wired Headphones,1,11.99,03/11/21 19:52,"554 Hill St, San Francisco, CA 94016"
168822,Bose SoundSport Headphones,1,99.99,03/13/21 10:59,"290 Cedar St, Dallas, TX 75001"
168822,Bose SoundSport Headphones,1,99.99,03/13/21 10:59,"290 Cedar St, Dallas, TX 75001"
168823,Bose SoundSport Headphones,1,99.99,03/28/21 08:02,"59 6th St, Atlanta, GA 30301"
168824,Lightning Charging Cable,1,14.95,03/30/21 23:10,"129 Adams St, Los Angeles, CA 90001"
168825,20in Monitor,1,109.99,03/16/21 19:51,"133 Main St, Los Angeles, CA 90001"
168826,AAA Batteries (4-pack),1,2.99,03/30/21 16:08,"798 Elm St, Boston, MA 02215"
168827,Bose SoundSport Headphones,1,99.99,03/07/21 19:49,"607 Washington St, San Francisco, CA 94016"
168828,Flatscreen TV,1,300,03/07/21 19:07,"849 Ridge St, Los Angeles, CA 90001"
168829,Flatscreen TV,1,300,03/29/21 19:41,"953 Washington St, San Francisco, CA 94016"
168830,AA Batteries (4-pack),1,3.84,03/24/21 14:05,"543 Hill St, Los Angeles, CA 90001"
168831,Lightning Charging Cable,1,14.95,03/28/21 14:16,"793 South St, San Francisco, CA 94016"
168832,USB-C Charging Cable,1,11.95,03/10/21 13:25,"184 7th St, Dallas, TX 75001"
168833,iPhone,1,700,03/21/21 14:32,"871 11th St, San Francisco, CA 94016"
168834,Apple Airpods Headphones,1,150,03/11/21 14:04,"720 Maple St, San Francisco, CA 94016"
168835,27in FHD Monitor,1,149.99,03/18/21 18:38,"632 8th St, New York City, NY 10001"
168836,Wired Headphones,1,11.99,03/30/21 14:45,"870 Spruce St, Seattle, WA 98101"
168837,ThinkPad Laptop,1,999.99,03/05/21 21:23,"508 Hill St, Seattle, WA 98101"
168838,Wired Headphones,1,11.99,03/12/21 11:16,"893 12th St, New York City, NY 10001"
168839,Lightning Charging Cable,1,14.95,03/31/21 14:06,"147 4th St, San Francisco, CA 94016"
168840,Wired Headphones,1,11.99,03/20/21 14:38,"734 Spruce St, Dallas, TX 75001"
168841,20in Monitor,1,109.99,03/02/21 11:54,"312 Willow St, Seattle, WA 98101"
168842,Lightning Charging Cable,1,14.95,03/06/21 14:53,"729 Park St, New York City, NY 10001"
168843,AAA Batteries (4-pack),1,2.99,03/04/21 13:41,"900 Park St, Dallas, TX 75001"
168844,Macbook Pro Laptop,1,1700,03/03/21 10:24,"333 Main St, San Francisco, CA 94016"
168845,Bose SoundSport Headphones,1,99.99,03/25/21 20:09,"204 Center St, Dallas, TX 75001"
168846,34in Ultrawide Monitor,1,379.99,03/16/21 20:36,"306 Adams St, San Francisco, CA 94016"
168847,Apple Airpods Headphones,1,150,03/06/21 19:04,"921 5th St, New York City, NY 10001"
168848,Bose SoundSport Headphones,1,99.99,03/06/21 23:14,"365 Church St, Seattle, WA 98101"
168849,Google Phone,1,600,03/06/21 01:10,"829 Willow St, Atlanta, GA 30301"
168849,USB-C Charging Cable,1,11.95,03/06/21 01:10,"829 Willow St, Atlanta, GA 30301"
168850,USB-C Charging Cable,1,11.95,03/05/21 11:00,"532 Highland St, San Francisco, CA 94016"
168851,27in FHD Monitor,1,149.99,03/03/21 14:11,"935 4th St, New York City, NY 10001"
168852,Lightning Charging Cable,1,14.95,03/13/21 09:07,"709 Dogwood St, San Francisco, CA 94016"
168853,AAA Batteries (4-pack),1,2.99,03/24/21 10:34,"895 6th St, San Francisco, CA 94016"
168854,USB-C Charging Cable,1,11.95,03/04/21 14:14,"211 West St, Seattle, WA 98101"
168855,Lightning Charging Cable,1,14.95,03/07/21 00:46,"376 Willow St, Boston, MA 02215"
168856,Flatscreen TV,1,300,03/20/21 19:46,"621 Elm St, Seattle, WA 98101"
168857,Bose SoundSport Headphones,1,99.99,03/03/21 05:42,"930 Highland St, San Francisco, CA 94016"
168858,AA Batteries (4-pack),1,3.84,03/13/21 16:53,"287 Cherry St, San Francisco, CA 94016"
168859,Apple Airpods Headphones,1,150,03/14/21 00:55,"749 Pine St, Seattle, WA 98101"
168860,Lightning Charging Cable,1,14.95,03/01/21 07:20,"919 Johnson St, Seattle, WA 98101"
168861,27in FHD Monitor,1,149.99,03/20/21 19:23,"69 South St, Boston, MA 02215"
168862,AA Batteries (4-pack),2,3.84,03/09/21 16:54,"66 4th St, Austin, TX 73301"
168863,Wired Headphones,1,11.99,03/07/21 21:19,"637 Willow St, San Francisco, CA 94016"
168864,iPhone,1,700,03/22/21 09:10,"195 Hickory St, New York City, NY 10001"
168865,34in Ultrawide Monitor,1,379.99,03/26/21 16:19,"117 Hill St, Boston, MA 02215"
168866,USB-C Charging Cable,1,11.95,03/02/21 17:48,"438 5th St, Los Angeles, CA 90001"
168867,Flatscreen TV,1,300,03/31/21 17:53,"70 Maple St, San Francisco, CA 94016"
168868,AA Batteries (4-pack),1,3.84,03/15/21 07:43,"889 Wilson St, New York City, NY 10001"
168869,34in Ultrawide Monitor,1,379.99,03/27/21 10:39,"908 Park St, San Francisco, CA 94016"
168870,AA Batteries (4-pack),1,3.84,03/31/21 18:17,"932 Main St, Dallas, TX 75001"
168871,27in FHD Monitor,1,149.99,03/27/21 18:47,"924 Center St, Boston, MA 02215"
168872,Bose SoundSport Headphones,1,99.99,03/17/21 15:47,"859 13th St, Dallas, TX 75001"
168873,USB-C Charging Cable,1,11.95,03/08/21 15:29,"95 Church St, Atlanta, GA 30301"
168874,20in Monitor,1,109.99,03/17/21 10:24,"35 Main St, Dallas, TX 75001"
168875,iPhone,1,700,03/21/21 21:51,"439 Wilson St, Los Angeles, CA 90001"
168876,Google Phone,1,600,03/27/21 23:23,"348 West St, San Francisco, CA 94016"
168877,27in FHD Monitor,1,149.99,03/19/21 08:58,"86 Maple St, Portland, OR 97035"
168878,Macbook Pro Laptop,1,1700,03/08/21 20:09,"3 12th St, Boston, MA 02215"
168879,AA Batteries (4-pack),1,3.84,03/09/21 01:38,"527 1st St, San Francisco, CA 94016"
168880,AA Batteries (4-pack),1,3.84,03/19/21 12:38,"874 Wilson St, Portland, OR 97035"
168881,Lightning Charging Cable,1,14.95,03/29/21 11:15,"399 4th St, San Francisco, CA 94016"
168882,Macbook Pro Laptop,1,1700,03/22/21 20:15,"48 4th St, Los Angeles, CA 90001"
168883,AAA Batteries (4-pack),1,2.99,03/12/21 11:46,"515 Johnson St, San Francisco, CA 94016"
168884,20in Monitor,1,109.99,03/19/21 18:50,"700 Church St, New York City, NY 10001"
168885,USB-C Charging Cable,1,11.95,03/20/21 10:57,"69 Adams St, Dallas, TX 75001"
168886,Wired Headphones,1,11.99,03/18/21 08:32,"472 Hill St, Seattle, WA 98101"
168887,27in FHD Monitor,1,149.99,03/28/21 05:26,"647 9th St, New York City, NY 10001"
168888,USB-C Charging Cable,1,11.95,03/20/21 15:03,"554 Sunset St, Dallas, TX 75001"
168889,AAA Batteries (4-pack),1,2.99,03/31/21 12:57,"121 Adams St, Atlanta, GA 30301"
168890,Wired Headphones,1,11.99,03/26/21 16:22,"837 Cedar St, Atlanta, GA 30301"
168890,USB-C Charging Cable,1,11.95,03/26/21 16:22,"837 Cedar St, Atlanta, GA 30301"
168891,Lightning Charging Cable,1,14.95,03/24/21 15:34,"914 Center St, San Francisco, CA 94016"
168892,27in 4K Gaming Monitor,1,389.99,03/25/21 22:36,"468 Dogwood St, Los Angeles, CA 90001"
168893,Google Phone,1,600,03/02/21 15:08,"191 Chestnut St, Boston, MA 02215"
168894,iPhone,1,700,03/30/21 21:05,"366 12th St, San Francisco, CA 94016"
168895,USB-C Charging Cable,1,11.95,03/16/21 12:04,"885 North St, Austin, TX 73301"
168896,27in 4K Gaming Monitor,1,389.99,03/28/21 14:25,"199 Johnson St, Atlanta, GA 30301"
168897,27in FHD Monitor,1,149.99,03/07/21 14:24,"812 Main St, Boston, MA 02215"
168898,Apple Airpods Headphones,1,150,03/26/21 14:33,"25 6th St, Los Angeles, CA 90001"
168899,Apple Airpods Headphones,1,150,03/23/21 07:50,"866 Johnson St, Los Angeles, CA 90001"
168900,Lightning Charging Cable,1,14.95,03/19/21 15:07,"851 6th St, Atlanta, GA 30301"
168901,AA Batteries (4-pack),1,3.84,03/05/21 23:43,"754 Hill St, Austin, TX 73301"
168902,AAA Batteries (4-pack),4,2.99,03/06/21 10:18,"955 Church St, San Francisco, CA 94016"
168903,Wired Headphones,1,11.99,03/17/21 06:08,"155 Johnson St, Seattle, WA 98101"
168904,USB-C Charging Cable,1,11.95,03/08/21 15:07,"223 Park St, Atlanta, GA 30301"
168905,Bose SoundSport Headphones,1,99.99,03/03/21 14:55,"647 10th St, Los Angeles, CA 90001"
168906,iPhone,1,700,03/30/21 12:39,"380 Highland St, San Francisco, CA 94016"
168907,AAA Batteries (4-pack),3,2.99,03/21/21 17:27,"661 Church St, Los Angeles, CA 90001"
168908,Google Phone,1,600,03/17/21 00:05,"20 Sunset St, San Francisco, CA 94016"
168909,AA Batteries (4-pack),1,3.84,03/12/21 16:21,"438 Sunset St, San Francisco, CA 94016"
168910,AA Batteries (4-pack),1,3.84,03/15/21 20:03,"517 Maple St, Atlanta, GA 30301"
168911,AA Batteries (4-pack),4,3.84,03/21/21 14:06,"611 Hickory St, Boston, MA 02215"
168912,27in 4K Gaming Monitor,1,389.99,03/04/21 02:14,"758 2nd St, Portland, OR 97035"
168913,27in FHD Monitor,2,149.99,03/16/21 13:04,"624 5th St, Atlanta, GA 30301"
168914,Apple Airpods Headphones,1,150,03/06/21 07:37,"972 Spruce St, Atlanta, GA 30301"
168915,Google Phone,1,600,03/07/21 12:00,"683 Madison St, San Francisco, CA 94016"
168916,AA Batteries (4-pack),1,3.84,03/08/21 17:11,"276 River St, San Francisco, CA 94016"
168917,Bose SoundSport Headphones,1,99.99,03/03/21 22:22,"476 Church St, Dallas, TX 75001"
168918,USB-C Charging Cable,1,11.95,03/22/21 10:56,"845 Cherry St, San Francisco, CA 94016"
168919,34in Ultrawide Monitor,1,379.99,03/26/21 16:38,"84 Adams St, San Francisco, CA 94016"
168920,AAA Batteries (4-pack),1,2.99,03/13/21 10:07,"10 Maple St, San Francisco, CA 94016"
168921,AA Batteries (4-pack),1,3.84,03/20/21 11:36,"28 Lincoln St, Los Angeles, CA 90001"
168922,Wired Headphones,2,11.99,03/13/21 20:10,"942 2nd St, Portland, OR 97035"
168922,Wired Headphones,1,11.99,03/13/21 20:10,"942 2nd St, Portland, OR 97035"
168923,Macbook Pro Laptop,1,1700,03/20/21 10:13,"577 10th St, Atlanta, GA 30301"
168924,Bose SoundSport Headphones,1,99.99,03/10/21 12:34,"850 South St, Los Angeles, CA 90001"
168925,Macbook Pro Laptop,1,1700,03/11/21 00:07,"615 Lakeview St, Dallas, TX 75001"
168926,LG Washing Machine,1,600.0,03/15/21 11:48,"504 5th St, San Francisco, CA 94016"
168927,34in Ultrawide Monitor,1,379.99,03/07/21 19:57,"743 Willow St, San Francisco, CA 94016"
168928,Wired Headphones,1,11.99,03/07/21 09:51,"146 Spruce St, San Francisco, CA 94016"
168929,USB-C Charging Cable,1,11.95,03/07/21 10:34,"527 Cherry St, San Francisco, CA 94016"
168930,USB-C Charging Cable,2,11.95,03/27/21 11:16,"366 Chestnut St, San Francisco, CA 94016"
168931,Wired Headphones,1,11.99,03/11/21 06:29,"232 Cedar St, San Francisco, CA 94016"
168932,ThinkPad Laptop,1,999.99,03/22/21 10:38,"659 Meadow St, Dallas, TX 75001"
168932,Apple Airpods Headphones,1,150,03/22/21 10:38,"659 Meadow St, Dallas, TX 75001"
168933,AA Batteries (4-pack),1,3.84,03/12/21 12:54,"122 12th St, San Francisco, CA 94016"
168934,USB-C Charging Cable,1,11.95,03/15/21 21:47,"599 Hill St, Seattle, WA 98101"
168935,Macbook Pro Laptop,1,1700,03/16/21 17:51,"60 6th St, New York City, NY 10001"
168936,AA Batteries (4-pack),1,3.84,03/17/21 08:10,"76 Walnut St, Austin, TX 73301"
168937,Macbook Pro Laptop,1,1700,03/01/21 16:16,"186 Maple St, New York City, NY 10001"
168938,Flatscreen TV,1,300,03/13/21 08:16,"110 Ridge St, Los Angeles, CA 90001"
168939,AA Batteries (4-pack),1,3.84,03/25/21 12:20,"52 6th St, Portland, OR 97035"
168940,USB-C Charging Cable,1,11.95,03/13/21 22:08,"442 Sunset St, Boston, MA 02215"
168941,AAA Batteries (4-pack),1,2.99,03/31/21 00:44,"97 Cedar St, Seattle, WA 98101"
168942,AA Batteries (4-pack),1,3.84,03/07/21 23:36,"977 Ridge St, Los Angeles, CA 90001"
168943,AAA Batteries (4-pack),1,2.99,03/25/21 18:44,"33 5th St, Boston, MA 02215"
168944,Macbook Pro Laptop,1,1700,03/26/21 11:53,"925 7th St, San Francisco, CA 94016"
168945,AA Batteries (4-pack),1,3.84,03/26/21 13:26,"165 Ridge St, San Francisco, CA 94016"
168946,USB-C Charging Cable,1,11.95,03/08/21 09:40,"118 Park St, Atlanta, GA 30301"
168947,Wired Headphones,1,11.99,03/05/21 01:12,"565 Lake St, New York City, NY 10001"
168948,Lightning Charging Cable,1,14.95,03/16/21 16:15,"642 North St, Austin, TX 73301"
168949,Wired Headphones,1,11.99,03/02/21 10:28,"324 Hickory St, Austin, TX 73301"
168950,Apple Airpods Headphones,1,150,03/31/21 21:14,"556 Jackson St, Dallas, TX 75001"
168951,Apple Airpods Headphones,1,150,03/22/21 19:49,"851 South St, Boston, MA 02215"
168952,Wired Headphones,1,11.99,03/01/21 15:27,"188 River St, San Francisco, CA 94016"
168953,USB-C Charging Cable,1,11.95,03/09/21 03:53,"534 11th St, Atlanta, GA 30301"
168954,20in Monitor,1,109.99,03/23/21 14:22,"685 Ridge St, Atlanta, GA 30301"
168955,Macbook Pro Laptop,1,1700,03/19/21 01:11,"65 Center St, San Francisco, CA 94016"
168956,USB-C Charging Cable,1,11.95,03/13/21 19:47,"515 5th St, Los Angeles, CA 90001"
168957,34in Ultrawide Monitor,1,379.99,03/16/21 11:17,"251 Dogwood St, Los Angeles, CA 90001"
168958,Lightning Charging Cable,1,14.95,03/03/21 13:55,"933 9th St, San Francisco, CA 94016"
168959,Wired Headphones,1,11.99,03/17/21 19:46,"548 8th St, New York City, NY 10001"
168960,Lightning Charging Cable,1,14.95,03/04/21 21:53,"410 Highland St, Atlanta, GA 30301"
168961,Lightning Charging Cable,1,14.95,03/22/21 15:06,"431 14th St, Los Angeles, CA 90001"
168962,USB-C Charging Cable,2,11.95,03/03/21 11:58,"526 Adams St, Portland, OR 97035"
168963,Macbook Pro Laptop,1,1700,03/18/21 19:34,"677 14th St, Dallas, TX 75001"
168964,Wired Headphones,1,11.99,03/24/21 08:05,"851 Park St, Boston, MA 02215"
168965,AA Batteries (4-pack),1,3.84,03/24/21 10:04,"747 Spruce St, San Francisco, CA 94016"
168966,Google Phone,1,600,03/29/21 09:05,"759 Center St, San Francisco, CA 94016"
168967,Lightning Charging Cable,1,14.95,03/14/21 13:52,"725 Meadow St, Los Angeles, CA 90001"
168968,27in FHD Monitor,1,149.99,03/18/21 22:48,"614 7th St, Boston, MA 02215"
168969,Lightning Charging Cable,1,14.95,03/29/21 11:41,"303 Willow St, Los Angeles, CA 90001"
168969,USB-C Charging Cable,1,11.95,03/29/21 11:41,"303 Willow St, Los Angeles, CA 90001"
168970,34in Ultrawide Monitor,1,379.99,03/27/21 19:57,"22 Main St, Los Angeles, CA 90001"
168971,AAA Batteries (4-pack),1,2.99,03/25/21 22:12,"804 Park St, Boston, MA 02215"
168972,34in Ultrawide Monitor,1,379.99,03/30/21 07:55,"763 Maple St, San Francisco, CA 94016"
168973,AAA Batteries (4-pack),1,2.99,03/21/21 19:19,"689 Hill St, Atlanta, GA 30301"
168974,Wired Headphones,1,11.99,03/26/21 16:56,"992 11th St, New York City, NY 10001"
168975,AAA Batteries (4-pack),3,2.99,03/04/21 21:08,"614 Maple St, Portland, OR 97035"
168976,AAA Batteries (4-pack),1,2.99,03/17/21 19:22,"297 West St, Atlanta, GA 30301"
168976,AAA Batteries (4-pack),1,2.99,03/17/21 19:22,"297 West St, Atlanta, GA 30301"
168977,AAA Batteries (4-pack),3,2.99,03/09/21 21:07,"644 Willow St, Dallas, TX 75001"
168978,ThinkPad Laptop,1,999.99,03/30/21 19:05,"723 6th St, Dallas, TX 75001"
168979,Bose SoundSport Headphones,1,99.99,03/01/21 19:58,"325 5th St, San Francisco, CA 94016"
168980,27in 4K Gaming Monitor,1,389.99,03/12/21 23:41,"814 8th St, Los Angeles, CA 90001"
,,,,,
168981,Flatscreen TV,1,300,03/21/21 19:03,"861 7th St, Boston, MA 02215"
168982,20in Monitor,1,109.99,03/24/21 16:49,"635 Madison St, Los Angeles, CA 90001"
168983,ThinkPad Laptop,1,999.99,03/16/21 13:52,"385 4th St, Los Angeles, CA 90001"
168984,Google Phone,1,600,03/05/21 09:44,"507 Meadow St, Seattle, WA 98101"
168985,iPhone,1,700,03/10/21 17:21,"569 5th St, San Francisco, CA 94016"
168986,ThinkPad Laptop,1,999.99,03/27/21 21:29,"806 West St, Portland, OR 97035"
168987,AAA Batteries (4-pack),4,2.99,03/26/21 13:46,"677 Main St, San Francisco, CA 94016"
168988,AA Batteries (4-pack),1,3.84,03/12/21 15:21,"623 West St, San Francisco, CA 94016"
168988,27in 4K Gaming Monitor,1,389.99,03/12/21 15:21,"623 West St, San Francisco, CA 94016"
